,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
2243,520231308,2023,13,League,88,Away,1,1,0,0,0,0,,,3,4,Substitution,Davide Frattesi,Central Midfield,Nicolò Barella,,Substitution,3.43,3.18,2.27
2244,520231308,2023,13,League,88,Away,1,1,0,0,0,0,,,3,5,Substitution,Marko Arnautovic,Centre-Forward,Marcus Thuram-Ulien,,Substitution,3.43,3.18,2.27
2245,520231308,2023,13,League,89,Home,1,1,0,0,0,0,,,4,5,Substitution,Alex Sandro,Left-Back,Filip Kostić,,Substitution,3.43,3.18,2.27
2246,520231308,2023,13,League,90,,1,1,0,0,0,0,,,4,5,Final Result,,,,,1-1,3.43,3.18,2.27
2247,520231309,2023,13,League,3,Home,0,0,0,0,0,0,,,0,0,YELLOW,Ondrej Duda,,,,YELLOW,2.79,2.94,2.83
2248,520231309,2023,13,League,5,Away,0,0,0,0,0,0,,,0,0,YELLOW,Patrick Dorgu,,,,YELLOW,2.79,2.94,2.83
2249,520231309,2023,13,League,23,Away,0,0,0,0,0,0,,,0,0,YELLOW,Lameck Banda,,,,YELLOW,2.79,2.94,2.83
2250,520231309,2023,13,League,30,Away,0,1,0,0,0,0,,,0,0,Goal,Rémi Oudin,,,,Goal,2.79,2.94,2.83
2251,520231309,2023,13,League,41,Home,1,1,0,0,0,0,,,0,0,Goal,Cyril Ngonge,,Milan Đurić,,Goal,2.79,2.94,2.83
2252,520231309,2023,13,League,46,Away,1,1,0,0,0,0,,,0,1,Substitution,Antonino Gallo,Left-Back,Patrick Dorgu,,Substitution,2.79,2.94,2.83
2253,520231309,2023,13,League,61,Home,1,1,0,0,0,0,,,1,1,Substitution,Darko Lazović,Left Midfield,Jordi Mboula,,Substitution,2.79,2.94,2.83
2254,520231309,2023,13,League,64,Away,1,1,0,0,0,0,,,1,2,Substitution,Gabriel Strefezza,Right Winger,Nicola Sansone,,Substitution,2.79,2.94,2.83
2255,520231309,2023,13,League,65,Away,1,1,0,0,0,0,,,1,3,Substitution,Roberto Piccoli,Centre-Forward,Nikola Krstović,,Substitution,2.79,2.94,2.83
2256,520231309,2023,13,League,69,Away,1,2,0,0,0,0,,,1,3,Goal,Joan Gonzalez,,Alexis Blin,,Goal,2.79,2.94,2.83
2257,520231309,2023,13,League,75,Home,1,2,0,0,0,0,,,2,3,Substitution,Federico Bonazzoli,Centre-Forward,Tomáš Suslov,,Substitution,2.79,2.94,2.83
2258,520231309,2023,13,League,77,Home,2,2,0,0,0,0,,,2,3,Goal,Milan Đurić,,Filippo Terracciano,,Goal,2.79,2.94,2.83
2259,520231309,2023,13,League,88,Away,2,2,0,0,0,0,,,2,4,Substitution,Hamza Rafia,Central Midfield,Rémi Oudin,,Substitution,2.79,2.94,2.83
2260,520231309,2023,13,League,90,Home,2,2,0,0,0,0,,,3,4,Substitution,Diego Coppola,Centre-Back,Bruno Amione,,Substitution,2.79,2.94,2.83
2261,520231309,2023,13,League,90,Away,2,2,0,0,0,0,,,3,5,Substitution,Lorenzo Venuti,Right-Back,Lameck Banda,,Substitution,2.79,2.94,2.83
2262,520231309,2023,13,League,90,,2,2,0,0,0,0,,,3,5,Final Result,,,,,2-2,2.79,2.94,2.83
2263,520231310,2023,13,League,23,Home,0,0,0,0,0,0,,,0,0,YELLOW,Victor Kristiansen,,,,YELLOW,2.39,3.03,3.31
2264,520231310,2023,13,League,31,Home,0,0,0,0,0,0,,,0,0,YELLOW,Giovanni Fabbian,,,,YELLOW,2.39,3.03,3.31
2265,520231310,2023,13,League,39,Away,0,0,0,0,0,0,,,0,0,YELLOW,Karol Linetty,,,,YELLOW,2.39,3.03,3.31
2266,520231310,2023,13,League,56,Home,1,0,0,0,0,0,,,0,0,Goal,Giovanni Fabbian,,Sam Beukema,,Goal,2.39,3.03,3.31
2267,520231310,2023,13,League,56,Home,1,0,0,0,0,0,,,1,0,Substitution,Remo Freuler,Central Midfield,Michel Aebischer,,Substitution,2.39,3.03,3.31
2268,520231310,2023,13,League,56,Home,1,0,0,0,0,0,,,2,0,Substitution,Jhon Lucumí,Centre-Back,Victor Kristiansen,,Substitution,2.39,3.03,3.31
2269,520231310,2023,13,League,62,Away,1,0,0,0,0,0,,,2,0,YELLOW,Valentino Lazaro,,,,YELLOW,2.39,3.03,3.31
2270,520231310,2023,13,League,69,Away,1,0,0,0,0,0,,,2,0,YELLOW,Raoul Bellanova,,,,YELLOW,2.39,3.03,3.31
2271,520231310,2023,13,League,70,Away,1,0,0,0,0,0,,,2,1,Substitution,Pietro Pellegri,Centre-Forward,Duván Zapata,,Substitution,2.39,3.03,3.31
2272,520231310,2023,13,League,70,Away,1,0,0,0,0,0,,,2,2,Substitution,Mërgim Vojvoda,Right-Back,Adrien Tameze,,Substitution,2.39,3.03,3.31
2273,520231310,2023,13,League,71,Away,1,0,0,0,0,0,,,2,3,Substitution,Gvidas Gineitis,Central Midfield,Karol Linetty,,Substitution,2.39,3.03,3.31
2274,520231310,2023,13,League,71,Home,1,0,0,0,0,0,,,3,3,Substitution,Kacper Urbanski,Central Midfield,Alexis Saelemaekers,,Substitution,2.39,3.03,3.31
2275,520231310,2023,13,League,74,Away,1,0,0,0,0,0,,,3,3,YELLOW,Pietro Pellegri,,,,YELLOW,2.39,3.03,3.31
2276,520231310,2023,13,League,76,Away,1,0,0,0,0,0,,,3,4,Substitution,Yann Karamoh,Left Winger,Valentino Lazaro,,Substitution,2.39,3.03,3.31
2277,520231310,2023,13,League,81,Home,1,0,0,0,0,0,,,4,4,Substitution,Babis Lykogiannis,Left-Back,Riccardo Calafiori,,Substitution,2.39,3.03,3.31
2278,520231310,2023,13,League,81,Home,1,0,0,0,0,0,,,5,4,Substitution,Nikola Moro,Defensive Midfield,Giovanni Fabbian,,Substitution,2.39,3.03,3.31
2279,520231310,2023,13,League,90,Home,2,0,0,0,0,0,,,5,4,Goal,Joshua Zirkzee,,Babis Lykogiannis,,Goal,2.39,3.03,3.31
2280,520231310,2023,13,League,90,Home,2,0,0,0,0,0,,,5,4,YELLOW,Dan Ndoye,,,,YELLOW,2.39,3.03,3.31
2281,520231310,2023,13,League,90,,2,0,0,0,0,0,,,5,4,Final Result,,,,,2-0,2.39,3.03,3.31
2282,520231401,2023,14,League,9,Home,0,0,0,0,0,0,,,0,0,YELLOW,Giorgos Kyriakopoulos,,,,YELLOW,4.06,3.38,1.98
2283,520231401,2023,14,League,12,Away,0,1,0,0,0,0,,,0,0,Goal,Adrien Rabiot,,Hans Nicolussi Caviglia,,Goal,4.06,3.38,1.98
2284,520231401,2023,14,League,30,Away,0,1,0,0,0,0,,,0,0,YELLOW,Bremer,,,,YELLOW,4.06,3.38,1.98
2285,520231401,2023,14,League,46,Home,0,1,0,0,0,0,,,1,0,Substitution,Dany Mota Carvalho,Offence,Pepinho,,Substitution,4.06,3.38,1.98
2286,520231401,2023,14,League,46,Home,0,1,0,0,0,0,,,2,0,Substitution,Leonardo Colombo,Defensive Midfield,Samuele Birindelli,,Substitution,4.06,3.38,1.98
2287,520231401,2023,14,League,66,Home,0,1,0,0,0,0,,,3,0,Substitution,Andrea Carboni,Centre-Back,Pablo Marí,,Substitution,4.06,3.38,1.98
2288,520231401,2023,14,League,66,Home,0,1,0,0,0,0,,,4,0,Substitution,Pedro Pereira,Right-Back,Giorgos Kyriakopoulos,,Substitution,4.06,3.38,1.98
2289,520231401,2023,14,League,70,Away,0,1,0,0,0,0,,,4,1,Substitution,Danilo,Centre-Back,Hans Nicolussi Caviglia,,Substitution,4.06,3.38,1.98
2290,520231401,2023,14,League,70,Away,0,1,0,0,0,0,,,4,2,Substitution,Arkadiusz Milik,Centre-Forward,Dušan Vlahović,,Substitution,4.06,3.38,1.98
2291,520231401,2023,14,League,75,Away,0,1,0,0,0,0,,,4,3,Substitution,Moise Kean,Centre-Forward,Federico Chiesa,,Substitution,4.06,3.38,1.98
2292,520231401,2023,14,League,76,Home,0,1,0,0,0,0,,,5,3,Substitution,Valentín Carboni,Attacking Midfield,Andrea Colpani,,Substitution,4.06,3.38,1.98
2293,520231401,2023,14,League,81,Away,0,1,0,0,0,0,,,5,3,YELLOW,Arkadiusz Milik,,,,YELLOW,4.06,3.38,1.98
2294,520231401,2023,14,League,87,Away,0,1,0,0,0,0,,,5,4,Substitution,Manuel Locatelli,Defensive Midfield,Andrea Cambiaso,,Substitution,4.06,3.38,1.98
2295,520231401,2023,14,League,90,Home,1,1,0,0,0,0,,,5,4,Goal,Valentín Carboni,,,,Goal,4.06,3.38,1.98
2296,520231401,2023,14,League,90,Away,1,2,0,0,0,0,,,5,4,Goal,Federico Gatti,,Adrien Rabiot,,Goal,4.06,3.38,1.98
2297,520231401,2023,14,League,90,,1,2,0,0,0,0,,,5,4,Final Result,,,,,1-2,4.06,3.38,1.98
2298,520231402,2023,14,League,13,Away,0,0,0,0,0,0,,,0,0,YELLOW,Filippo Ranocchia,,,,YELLOW,1.99,3.3,4.08
2299,520231402,2023,14,League,37,Home,1,0,0,0,0,0,,,0,0,Goal,Ruslan Malinovskiy,,Milan Badelj,,Goal,1.99,3.3,4.08
2300,520231402,2023,14,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Viktor Kovalenko,Attacking Midfield,Jacopo Fazzini,,Substitution,1.99,3.3,4.08
2301,520231402,2023,14,League,56,Home,1,0,0,0,0,0,,,0,1,YELLOW,Ruslan Malinovskiy,,,,YELLOW,1.99,3.3,4.08
2302,520231402,2023,14,League,65,Away,1,0,0,0,0,0,,,0,2,Substitution,Alberto Grassi,Defensive Midfield,Filippo Ranocchia,,Substitution,1.99,3.3,4.08
2303,520231402,2023,14,League,66,Away,1,0,0,0,0,0,,,0,3,Substitution,Matteo Cancellieri,Right Winger,Daniel Maldini,,Substitution,1.99,3.3,4.08
2304,520231402,2023,14,League,66,Home,1,0,0,0,0,0,,,1,3,Substitution,Berkan Kutlu,Central Midfield,Junior Messias,,Substitution,1.99,3.3,4.08
2305,520231402,2023,14,League,67,Away,1,1,0,0,0,0,,,1,3,Goal,Matteo Cancellieri,,Viktor Kovalenko,,Goal,1.99,3.3,4.08
2306,520231402,2023,14,League,72,Home,1,1,0,0,0,0,,,2,3,Substitution,Ridgeciano Haps,Left-Back,Johan Vásquez,,Substitution,1.99,3.3,4.08
2307,520231402,2023,14,League,72,Home,1,1,0,0,0,0,,,3,3,Substitution,Seydou Fini,Right Winger,Ruslan Malinovskiy,,Substitution,1.99,3.3,4.08
2308,520231402,2023,14,League,76,Away,1,1,0,0,0,0,,,3,4,Substitution,Răzvan Marin,Defensive Midfield,Youssef Maleh,,Substitution,1.99,3.3,4.08
2309,520231402,2023,14,League,83,Home,1,1,0,0,0,0,,,4,4,Substitution,George Puşcaş,Centre-Forward,Stefano Sabelli,,Substitution,1.99,3.3,4.08
2310,520231402,2023,14,League,86,Home,1,1,0,0,0,0,,,4,4,YELLOW,Alessandro Vogliacco,,,,YELLOW,1.99,3.3,4.08
2311,520231402,2023,14,League,90,Home,1,1,0,0,0,0,,,4,4,YELLOW,Milan Badelj,,,,YELLOW,1.99,3.3,4.08
2312,520231402,2023,14,League,90,Away,1,1,0,0,0,0,,,4,5,Substitution,Stiven Shpendi,Centre-Forward,Francesco Caputo,,Substitution,1.99,3.3,4.08
2313,520231402,2023,14,League,90,,1,1,0,0,0,0,,,4,5,Final Result,,,,,1-1,1.99,3.3,4.08
2314,520231403,2023,14,League,8,Home,1,0,0,0,0,0,,,0,0,Goal,Pedro,,Manuel Lazzari,,Goal,1.63,3.97,5.53
2315,520231403,2023,14,League,12,Away,1,0,0,0,0,0,,,0,0,YELLOW,Pantelís Chatzidiákos,,,,YELLOW,1.63,3.97,5.53
2316,520231403,2023,14,League,27,Away,1,0,0,1,0,0,,27.0,0,0,RED,Antoine Makoumbou,,,,RED,1.63,3.97,5.53
2317,520231403,2023,14,League,32,Away,1,0,0,1,0,0,,27.0,0,1,Substitution,Zito Luvumbo,Offence,Gianluca Lapadula,,Substitution,1.63,3.97,5.53
2318,520231403,2023,14,League,32,Away,1,0,0,1,0,0,,27.0,0,2,Substitution,Ibrahim Sulemana,Defensive Midfield,Pantelís Chatzidiákos,,Substitution,1.63,3.97,5.53
2319,520231403,2023,14,League,46,Away,1,0,0,1,0,0,,27.0,0,3,Substitution,Gaetano Oristanio,Attacking Midfield,Nicolas Viola,,Substitution,1.63,3.97,5.53
2320,520231403,2023,14,League,46,Home,1,0,0,1,0,0,,27.0,1,3,Substitution,Danilo Cataldi,Defensive Midfield,Nicolò Rovella,,Substitution,1.63,3.97,5.53
2321,520231403,2023,14,League,56,Home,1,0,0,1,0,0,,27.0,2,3,Substitution,Daichi Kamada,Attacking Midfield,Luis Alberto,,Substitution,1.63,3.97,5.53
2322,520231403,2023,14,League,70,Home,1,0,0,1,0,0,,27.0,3,3,Substitution,Felipe Anderson,Left Winger,Pedro,,Substitution,1.63,3.97,5.53
2323,520231403,2023,14,League,70,Home,1,0,0,1,0,0,,27.0,4,3,Substitution,Valentín Castellanos,Centre-Forward,Ciro Immobile,,Substitution,1.63,3.97,5.53
2324,520231403,2023,14,League,83,Away,1,0,0,1,0,0,,27.0,4,4,Substitution,Nahitan Nández,Central Midfield,Edoardo Goldaniga,,Substitution,1.63,3.97,5.53
2325,520231403,2023,14,League,83,Home,1,0,0,1,0,0,,27.0,5,4,Substitution,Matías Vecino,Central Midfield,Gustav Isaksen,,Substitution,1.63,3.97,5.53
2326,520231403,2023,14,League,89,Away,1,0,0,1,0,0,,27.0,5,5,Substitution,Leonardo Pavoletti,Centre-Forward,Matteo Prati,,Substitution,1.63,3.97,5.53
2327,520231403,2023,14,League,90,,1,0,0,1,0,0,,27.0,5,5,Final Result,,,,,1-0,1.63,3.97,5.53
2328,520231403,2023,14,League,91,Away,1,0,0,1,0,0,,27.0,5,5,YELLOW,Nahitan Nández,,,,YELLOW,1.63,3.97,5.53
2329,520231404,2023,14,League,43,Home,1,0,0,0,0,0,,,0,0,Goal,Luka Jović,,,,Goal,1.45,4.69,7.04
2330,520231404,2023,14,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Marco Brescianini,Central Midfield,Mehdi Bourabia,,Substitution,1.45,4.69,7.04
2331,520231404,2023,14,League,50,Home,2,0,0,0,0,0,,,0,1,Goal,Christian Pulisic,,Mike Maignan,,Goal,1.45,4.69,7.04
2332,520231404,2023,14,League,57,Away,2,0,0,0,0,0,,,0,2,Substitution,Francesco Gelli,Attacking Midfield,Reinier,,Substitution,1.45,4.69,7.04
2333,520231404,2023,14,League,63,Away,2,0,0,0,0,0,,,0,2,YELLOW,Enzo Barrenechea,,,,YELLOW,1.45,4.69,7.04
2334,520231404,2023,14,League,64,Home,2,0,0,0,0,0,,,1,2,Substitution,Yacine Adli,Defensive Midfield,Samuel Chukwueze,,Substitution,1.45,4.69,7.04
2335,520231404,2023,14,League,66,Away,2,0,0,0,0,0,,,1,3,Substitution,Kaio Jorge,Centre-Forward,Marvin Cuni,,Substitution,1.45,4.69,7.04
2336,520231404,2023,14,League,66,Away,2,0,0,0,0,0,,,1,4,Substitution,Giuseppe Caso,Left Winger,Arijon Ibrahimovic,,Substitution,1.45,4.69,7.04
2337,520231404,2023,14,League,74,Home,3,0,0,0,0,0,,,1,4,Goal,Fikayo Tomori,,Luka Jović,,Goal,1.45,4.69,7.04
2338,520231404,2023,14,League,79,Home,3,0,0,0,0,0,,,2,4,Substitution,Ismael Bennacer,Defensive Midfield,Tijjani Reijnders,,Substitution,1.45,4.69,7.04
2339,520231404,2023,14,League,79,Home,3,0,0,0,0,0,,,3,4,Substitution,Tommaso Pobega,Central Midfield,Ruben Loftus-Cheek,,Substitution,1.45,4.69,7.04
2340,520231404,2023,14,League,80,Home,3,0,0,0,0,0,,,3,4,YELLOW,Luka Jović,,,,YELLOW,1.45,4.69,7.04
2341,520231404,2023,14,League,80,Home,3,0,0,0,0,0,,,4,4,Substitution,Chaka Traorè,Left Winger,Christian Pulisic,,Substitution,1.45,4.69,7.04
2342,520231404,2023,14,League,82,Away,3,1,0,0,0,0,,,4,4,Goal,Marco Brescianini,,,,Goal,1.45,4.69,7.04
2343,520231404,2023,14,League,85,Home,3,1,0,0,0,0,,,5,4,Substitution,Francesco Camarda,Centre-Forward,Luka Jović,,Substitution,1.45,4.69,7.04
2344,520231404,2023,14,League,86,Away,3,1,0,0,0,0,,,5,5,Substitution,Walid Cheddira,Centre-Forward,Ilario Monterisi,,Substitution,1.45,4.69,7.04
2345,520231404,2023,14,League,90,,3,1,0,0,0,0,,,5,5,Final Result,,,,,3-1,1.45,4.69,7.04
2346,520231405,2023,14,League,45,Home,0,0,0,0,0,0,,,0,0,YELLOW,Ylber Ramadani,,,,YELLOW,3.04,3.14,2.5
2347,520231405,2023,14,League,50,Away,0,0,0,0,0,0,,,0,0,YELLOW,Victor Kristiansen,,,,YELLOW,3.04,3.14,2.5
2348,520231405,2023,14,League,57,Home,0,0,0,0,0,0,,,1,0,Substitution,Roberto Piccoli,Centre-Forward,Nikola Krstović,,Substitution,3.04,3.14,2.5
2349,520231405,2023,14,League,58,Away,0,0,0,0,0,0,,,1,1,Substitution,Nikola Moro,Defensive Midfield,Giovanni Fabbian,,Substitution,3.04,3.14,2.5
2350,520231405,2023,14,League,58,Away,0,0,0,0,0,0,,,1,2,Substitution,Remo Freuler,Central Midfield,Michel Aebischer,,Substitution,3.04,3.14,2.5
2351,520231405,2023,14,League,58,Away,0,0,0,0,0,0,,,1,3,Substitution,Babis Lykogiannis,Left-Back,Alexis Saelemaekers,,Substitution,3.04,3.14,2.5
2352,520231405,2023,14,League,58,Away,0,0,0,0,0,0,,,1,4,Substitution,Joshua Zirkzee,Centre-Forward,Sydney van Hooijdonk,,Substitution,3.04,3.14,2.5
2353,520231405,2023,14,League,63,Home,0,0,0,0,0,0,,,2,4,Substitution,Alexis Blin,Defensive Midfield,Rémi Oudin,,Substitution,3.04,3.14,2.5
2354,520231405,2023,14,League,63,Home,0,0,0,0,0,0,,,3,4,Substitution,Nicola Sansone,Left Winger,Lameck Banda,,Substitution,3.04,3.14,2.5
2355,520231405,2023,14,League,68,Away,0,1,0,0,0,0,,,3,4,Goal,Babis Lykogiannis,,,,Goal,3.04,3.14,2.5
2356,520231405,2023,14,League,77,Home,0,1,0,0,0,0,,,4,4,Substitution,Hamza Rafia,Central Midfield,Ylber Ramadani,,Substitution,3.04,3.14,2.5
2357,520231405,2023,14,League,77,Home,0,1,0,0,0,0,,,5,4,Substitution,Pontus Almqvist,Right Winger,Gabriel Strefezza,,Substitution,3.04,3.14,2.5
2358,520231405,2023,14,League,84,Home,0,1,0,0,0,0,,,5,4,YELLOW,Marin Pongračić,,,,YELLOW,3.04,3.14,2.5
2359,520231405,2023,14,League,85,Away,0,1,0,0,0,0,,,5,5,Substitution,Kacper Urbanski,Central Midfield,Dan Ndoye,,Substitution,3.04,3.14,2.5
2360,520231405,2023,14,League,89,Home,0,1,0,0,0,0,,,5,5,YELLOW,Nicola Sansone,,,,YELLOW,3.04,3.14,2.5
2361,520231405,2023,14,League,90,Home,1,1,0,0,0,0,,,5,5,Goal,Roberto Piccoli,,,,Goal,3.04,3.14,2.5
2362,520231405,2023,14,League,90,Away,1,1,0,0,0,0,,,5,5,YELLOW,Riccardo Calafiori,,,,YELLOW,3.04,3.14,2.5
2363,520231405,2023,14,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,3.04,3.14,2.5
2364,520231406,2023,14,League,6,Home,1,0,0,0,0,0,,,0,0,Goal,Lucas Beltrán,,,,Goal,1.44,4.57,7.38
2365,520231406,2023,14,League,17,Home,2,0,0,0,0,0,,,0,0,Goal,Riccardo Sottil,,Cristiano Biraghi,,Goal,1.44,4.57,7.38
2366,520231406,2023,14,League,44,Home,2,0,0,0,0,0,,,0,0,YELLOW,Luca Ranieri,,,,YELLOW,1.44,4.57,7.38
2367,520231406,2023,14,League,46,Away,2,0,0,0,0,0,,,0,1,Substitution,Boulaye Dia,Centre-Forward,Grigoris Kastanos,,Substitution,1.44,4.57,7.38
2368,520231406,2023,14,League,56,Home,3,0,0,0,0,0,,,0,1,Goal,Giacomo Bonaventura,,Riccardo Sottil,,Goal,1.44,4.57,7.38
2369,520231406,2023,14,League,58,Away,3,0,0,0,0,0,,,0,2,Substitution,Mateusz Łęgowski,Midfield,Lassana Coulibaly,,Substitution,1.44,4.57,7.38
2370,520231406,2023,14,League,58,Away,3,0,0,0,0,0,,,0,3,Substitution,Giulio Maggiore,Central Midfield,Emil Bohinen,,Substitution,1.44,4.57,7.38
2371,520231406,2023,14,League,63,Home,3,0,0,0,0,0,,,1,3,Substitution,M'Bala Nzola,Offence,Lucas Beltrán,,Substitution,1.44,4.57,7.38
2372,520231406,2023,14,League,64,Home,3,0,0,0,0,0,,,2,3,Substitution,Lucas Martínez Quarta,Centre-Back,Luca Ranieri,,Substitution,1.44,4.57,7.38
2373,520231406,2023,14,League,64,Home,3,0,0,0,0,0,,,3,3,Substitution,Maxime López,Defensive Midfield,Alfred Duncan,,Substitution,1.44,4.57,7.38
2374,520231406,2023,14,League,73,Away,3,0,0,0,0,0,,,3,4,Substitution,Loum Tchaouna,Right Winger,Antonio Candreva,,Substitution,1.44,4.57,7.38
2375,520231406,2023,14,League,73,Home,3,0,0,0,0,0,,,4,4,Substitution,Christian Kouamé,Centre-Forward,Jonathan Ikoné,,Substitution,1.44,4.57,7.38
2376,520231406,2023,14,League,73,Home,3,0,0,0,0,0,,,5,4,Substitution,Josip Brekalo,Left Winger,Riccardo Sottil,,Substitution,1.44,4.57,7.38
2377,520231406,2023,14,League,81,Away,3,0,0,0,0,0,,,5,5,Substitution,Jovane Cabral,Offence,Chukwubuikem Ikwuemesi,,Substitution,1.44,4.57,7.38
2378,520231406,2023,14,League,90,,3,0,0,0,0,0,,,5,5,Final Result,,,,,3-0,1.44,4.57,7.38
2379,520231407,2023,14,League,6,Away,0,0,0,0,0,0,,,0,0,YELLOW,Milan Đurić,,,,YELLOW,1.82,3.56,4.5
2380,520231407,2023,14,League,7,Home,0,0,0,0,0,0,,,1,0,Substitution,Lorenzo Lucca,Centre-Forward,Isaac Success,,Substitution,1.82,3.56,4.5
2381,520231407,2023,14,League,16,Home,1,0,0,0,0,0,,,1,0,Goal,Christian Kabasele,,Lazar Samardzic,,Goal,1.82,3.56,4.5
2382,520231407,2023,14,League,30,Home,2,0,0,0,0,0,,,1,0,Goal,Lorenzo Lucca,,Roberto Pereyra,,Goal,1.82,3.56,4.5
2383,520231407,2023,14,League,37,Away,2,1,0,0,0,0,,,1,0,Goal,Milan Đurić,,,,Goal,1.82,3.56,4.5
2384,520231407,2023,14,League,44,Home,2,1,0,0,0,0,,,1,0,YELLOW,Jordan Zemura,,,,YELLOW,1.82,3.56,4.5
2385,520231407,2023,14,League,45,Home,2,1,0,0,0,0,,,1,0,YELLOW,Martín Payero,,,,YELLOW,1.82,3.56,4.5
2386,520231407,2023,14,League,45,Away,2,1,0,0,0,0,,,1,0,YELLOW,Bruno Amione,,,,YELLOW,1.82,3.56,4.5
2387,520231407,2023,14,League,50,Away,2,1,0,0,0,0,,,1,0,YELLOW,Diego Coppola,,,,YELLOW,1.82,3.56,4.5
2388,520231407,2023,14,League,61,Away,2,2,0,0,0,0,,,1,0,Goal,Cyril Ngonge,,Tomáš Suslov,,Goal,1.82,3.56,4.5
2389,520231407,2023,14,League,66,Home,2,2,0,0,0,0,,,2,0,Substitution,Sandi Lovric,Central Midfield,Festy Ebosele,,Substitution,1.82,3.56,4.5
2390,520231407,2023,14,League,67,Home,2,2,0,0,0,0,,,3,0,Substitution,Florian Thauvin,Offence,Roberto Pereyra,,Substitution,1.82,3.56,4.5
2391,520231407,2023,14,League,72,Home,3,2,0,0,0,0,,,3,0,Goal,Lorenzo Lucca,,Florian Thauvin,,Goal,1.82,3.56,4.5
2392,520231407,2023,14,League,79,Away,3,2,0,0,0,0,,,3,1,Substitution,Federico Bonazzoli,Centre-Forward,Milan Đurić,,Substitution,1.82,3.56,4.5
2393,520231407,2023,14,League,82,Away,3,2,0,0,0,0,,,3,1,YELLOW,Cyril Ngonge,,,,YELLOW,1.82,3.56,4.5
2394,520231407,2023,14,League,84,Away,3,2,0,0,0,0,,,3,2,Substitution,Thomas Henry,Centre-Forward,Darko Lazović,,Substitution,1.82,3.56,4.5
2395,520231407,2023,14,League,87,Home,3,2,0,0,0,0,,,4,2,Substitution,Hassane Kamara,Left-Back,Jordan Zemura,,Substitution,1.82,3.56,4.5
2396,520231407,2023,14,League,87,Home,3,2,0,0,0,0,,,5,2,Substitution,Kingsley Ehizibue,Right-Back,Martín Payero,,Substitution,1.82,3.56,4.5
2397,520231407,2023,14,League,89,Away,3,2,0,0,0,0,,,5,2,YELLOW,Thomas Henry,,,,YELLOW,1.82,3.56,4.5
2398,520231407,2023,14,League,90,Away,3,3,0,0,0,0,,,5,2,Goal,Thomas Henry,,Cyril Ngonge,,Goal,1.82,3.56,4.5
2399,520231407,2023,14,League,90,,3,3,0,0,0,0,,,5,2,Final Result,,,,,3-3,1.82,3.56,4.5
2400,520231408,2023,14,League,25,Home,1,0,0,0,0,0,,,0,0,Goal,Matheus Henrique,,Domenico Berardi,,Goal,3.72,3.64,1.98
2401,520231408,2023,14,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Sardar Azmoun,Centre-Forward,Edoardo Bove,,Substitution,3.72,3.64,1.98
2402,520231408,2023,14,League,46,Away,1,0,0,0,0,0,,,0,2,Substitution,Rasmus Kristensen,Right-Back,Rick Karsdorp,,Substitution,3.72,3.64,1.98
2403,520231408,2023,14,League,55,Home,1,0,0,0,0,0,,,0,2,YELLOW,Kristian Thorstvedt,,,,YELLOW,3.72,3.64,1.98
2404,520231408,2023,14,League,63,Home,1,0,1,0,0,0,63.0,,0,2,RED,Daniel Boloca,,,,RED,3.72,3.64,1.98
2405,520231408,2023,14,League,65,Home,1,0,1,0,0,0,63.0,,1,2,Substitution,Uroš Račić,Central Midfield,Armand Lauriente,,Substitution,3.72,3.64,1.98
2406,520231408,2023,14,League,68,Away,1,0,1,0,0,0,63.0,,1,3,Substitution,Stephan El Shaarawy,Left Winger,Leonardo Spinazzola,,Substitution,3.72,3.64,1.98
2407,520231408,2023,14,League,68,Away,1,0,1,0,0,0,63.0,,1,4,Substitution,Lorenzo Pellegrini,Attacking Midfield,Gianluca Mancini,,Substitution,3.72,3.64,1.98
2408,520231408,2023,14,League,69,Home,1,0,1,0,0,0,63.0,,1,4,YELLOW,Domenico Berardi,,,,YELLOW,3.72,3.64,1.98
2409,520231408,2023,14,League,76,Away,1,1,1,0,0,0,63.0,,1,4,Goal,Paulo Dybala,,,,Goal,3.72,3.64,1.98
2410,520231408,2023,14,League,78,Away,1,1,1,0,0,0,63.0,,1,4,YELLOW,Rasmus Kristensen,,,,YELLOW,3.72,3.64,1.98
2411,520231408,2023,14,League,81,Home,1,1,1,0,0,0,63.0,,2,4,Substitution,Gregoire Defrel,Centre-Forward,Andrea Pinamonti,,Substitution,3.72,3.64,1.98
2412,520231408,2023,14,League,81,Home,1,1,1,0,0,0,63.0,,3,4,Substitution,Nedim Bajrami,Attacking Midfield,Kristian Thorstvedt,,Substitution,3.72,3.64,1.98
2413,520231408,2023,14,League,82,Away,1,2,1,0,0,0,63.0,,3,4,Goal,Rasmus Kristensen,,Paulo Dybala,,Goal,3.72,3.64,1.98
