,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
2341,120231307,2023,13,League,53,Home,1,1,0,0,0,0,,,0,0,Goal,Robert Lewandowski,,Jules Koundé,,Goal,1.24,6.33,12.21
2342,120231307,2023,13,League,62,Home,1,1,0,0,0,0,,,0,0,YELLOW,Robert Lewandowski,,,,YELLOW,1.24,6.33,12.21
2343,120231307,2023,13,League,62,Away,1,1,0,0,0,0,,,0,1,Substitution,Abde Rebbach,Left Winger,Luis Rioja,,Substitution,1.24,6.33,12.21
2344,120231307,2023,13,League,63,Home,1,1,0,0,0,0,,,1,1,Substitution,Raphinha,Left Winger,Fermín López,,Substitution,1.24,6.33,12.21
2345,120231307,2023,13,League,70,Home,1,1,0,0,0,0,,,2,1,Substitution,Ferrán Torres,Right Winger,João Félix,,Substitution,1.24,6.33,12.21
2346,120231307,2023,13,League,70,Home,1,1,0,0,0,0,,,3,1,Substitution,Álex Balde,Left-Back,Jules Koundé,,Substitution,1.24,6.33,12.21
2347,120231307,2023,13,League,75,Away,1,1,0,0,0,0,,,3,1,YELLOW,Rubén Duarte,,,,YELLOW,1.24,6.33,12.21
2348,120231307,2023,13,League,78,Home,2,1,0,0,0,0,,,3,1,Goal,Robert Lewandowski,,Ferrán Torres,,Goal,1.24,6.33,12.21
2349,120231307,2023,13,League,79,Away,2,1,0,0,0,0,,,3,2,Substitution,Kike García,Centre-Forward,Samu Omorodion,,Substitution,1.24,6.33,12.21
2350,120231307,2023,13,League,79,Away,2,1,0,0,0,0,,,3,3,Substitution,Ianis Hagi,Attacking Midfield,Jon Guridi,,Substitution,1.24,6.33,12.21
2351,120231307,2023,13,League,81,Home,2,1,0,0,0,0,,,4,3,Substitution,Oriol Romeu,Defensive Midfield,Pedri,,Substitution,1.24,6.33,12.21
2352,120231307,2023,13,League,85,Away,2,1,0,0,0,0,,,4,4,Substitution,Nahuel Tenaglia,Right-Back,Andoni Gorosabel,,Substitution,1.24,6.33,12.21
2353,120231307,2023,13,League,85,Away,2,1,0,0,0,0,,,4,5,Substitution,Tomas Mendes,Central Midfield,Antonio Blanco,,Substitution,1.24,6.33,12.21
2354,120231307,2023,13,League,90,Home,2,1,0,0,0,0,,,4,5,YELLOW,Íñigo Martínez,,,,YELLOW,1.24,6.33,12.21
2355,120231307,2023,13,League,90,,2,1,0,0,0,0,,,4,5,Final Result,,,,,2-1,1.24,6.33,12.21
2356,120231308,2023,13,League,27,Home,0,0,0,0,0,0,,,0,0,YELLOW,Nemanja Gudelj,,,,YELLOW,2.17,3.48,3.3
2357,120231308,2023,13,League,42,Away,0,0,0,0,0,0,,,0,0,YELLOW,Juan Miranda,,,,YELLOW,2.17,3.48,3.3
2358,120231308,2023,13,League,63,Home,0,0,0,0,0,0,,,1,0,Substitution,Dodi Lukebakio,Right Winger,Óliver Torres,,Substitution,2.17,3.48,3.3
2359,120231308,2023,13,League,65,Away,0,0,0,0,0,0,,,1,1,Substitution,Abdessamad Ezzalzouli,Offence,Assane Diao,,Substitution,2.17,3.48,3.3
2360,120231308,2023,13,League,65,Away,0,0,0,0,0,0,,,1,2,Substitution,Abner Vinicius,Defence,Juan Miranda,,Substitution,2.17,3.48,3.3
2361,120231308,2023,13,League,72,Away,0,1,0,0,0,0,,,1,2,Goal,Ayoze Pérez,,,,Goal,2.17,3.48,3.3
2362,120231308,2023,13,League,73,Home,0,1,0,0,0,0,,,2,2,Substitution,Suso,Right Winger,Lucas Ocampos,,Substitution,2.17,3.48,3.3
2363,120231308,2023,13,League,76,Away,0,1,0,0,0,0,,,2,3,Substitution,Luiz Henrique,Right Winger,Willian José,,Substitution,2.17,3.48,3.3
2364,120231308,2023,13,League,79,Home,1,1,0,0,0,0,,,2,3,Goal,Ivan Rakitić,,Dodi Lukebakio,,Goal,2.17,3.48,3.3
2365,120231308,2023,13,League,87,Home,1,1,0,0,0,0,,,3,3,Substitution,Juanlu,Right-Back,Jesús Navas,,Substitution,2.17,3.48,3.3
2366,120231308,2023,13,League,87,Home,1,1,0,0,0,0,,,4,3,Substitution,Mariano Díaz,Centre-Forward,Djibril Sow,,Substitution,2.17,3.48,3.3
2367,120231308,2023,13,League,90,,1,1,0,0,0,0,,,4,3,Final Result,,,,,1-1,2.17,3.48,3.3
2368,120231309,2023,13,League,20,Away,0,1,0,0,0,0,,,0,0,Goal,Gerard Moreno,,,,Goal,1.33,5.62,8.48
2369,120231309,2023,13,League,36,Away,0,1,0,0,0,0,,,0,1,Substitution,RamónTerrats Espacio,Defensive Midfield,Alexander Sørloth,,Substitution,1.33,5.62,8.48
2370,120231309,2023,13,League,45,Home,1,1,0,0,0,0,,,0,1,Goal,Axel Witsel,,Antoine Griezmann,,Goal,1.33,5.62,8.48
2371,120231309,2023,13,League,45,Away,1,1,0,0,0,0,,,0,1,YELLOW,Étienne Capoue,,,,YELLOW,1.33,5.62,8.48
2372,120231309,2023,13,League,46,Away,1,1,0,0,0,0,,,0,2,Substitution,Ilias Akhomach,Right Winger,Yeremy,,Substitution,1.33,5.62,8.48
2373,120231309,2023,13,League,46,Home,1,1,0,0,0,0,,,1,2,Substitution,Marcos Llorente,Right Midfield,Saúl,,Substitution,1.33,5.62,8.48
2374,120231309,2023,13,League,65,Home,1,1,0,0,0,0,,,2,2,Substitution,Samuel Lino,Left Winger,Rodrigo Riquelme,,Substitution,1.33,5.62,8.48
2375,120231309,2023,13,League,65,Home,1,1,0,0,0,0,,,3,2,Substitution,Ángel Correa,Right Winger,Rodrigo de Paul,,Substitution,1.33,5.62,8.48
2376,120231309,2023,13,League,70,Home,1,1,0,0,0,0,,,4,2,Substitution,Pablo Barrios,Midfield,Nahuel Molina,,Substitution,1.33,5.62,8.48
2377,120231309,2023,13,League,74,Away,1,1,0,0,0,0,,,4,3,Substitution,Carlos Romero,Left-Back,Álex Baena,,Substitution,1.33,5.62,8.48
2378,120231309,2023,13,League,77,Away,1,1,0,0,0,0,,,4,3,YELLOW,Ilias Akhomach,,,,YELLOW,1.33,5.62,8.48
2379,120231309,2023,13,League,80,Home,2,1,0,0,0,0,,,4,3,Goal,Antoine Griezmann,,Marcos Llorente,,Goal,1.33,5.62,8.48
2380,120231309,2023,13,League,83,Away,2,1,0,0,0,0,,,4,4,Substitution,Ben Brereton,Centre-Forward,Alberto Moreno,,Substitution,1.33,5.62,8.48
2381,120231309,2023,13,League,85,Home,3,1,0,0,0,0,,,4,4,Goal,Samuel Lino,,Pablo Barrios,,Goal,1.33,5.62,8.48
2382,120231309,2023,13,League,88,Home,3,1,0,0,0,0,,,5,4,Substitution,Çağlar Söyüncü,Centre-Back,Álvaro Morata,,Substitution,1.33,5.62,8.48
2383,120231309,2023,13,League,90,,3,1,0,0,0,0,,,5,4,Final Result,,,,,3-1,1.33,5.62,8.48
2384,120231310,2023,13,League,12,Away,0,1,0,0,0,0,,,0,0,Goal,Rubén Alcaraz,,,,Goal,1.97,3.19,4.42
2385,120231310,2023,13,League,45,Home,1,1,0,0,0,0,,,0,0,Goal,Abdón Prats,,Pablo Maffeo,,Goal,1.97,3.19,4.42
2386,120231310,2023,13,League,54,Away,1,1,0,0,0,0,,,0,1,Substitution,Joseba Zaldúa,Defence,Iza,,Substitution,1.97,3.19,4.42
2387,120231310,2023,13,League,59,Home,1,1,0,0,0,0,,,1,1,Substitution,Giovanni González,Right-Back,Pablo Maffeo,,Substitution,1.97,3.19,4.42
2388,120231310,2023,13,League,64,Away,1,1,0,0,0,0,,,1,1,YELLOW,Roger Martí,,,,YELLOW,1.97,3.19,4.42
2389,120231310,2023,13,League,64,Away,1,1,0,0,0,0,,,1,2,Substitution,Chris Ramos,Offence,Darwin Machís,,Substitution,1.97,3.19,4.42
2390,120231310,2023,13,League,64,Away,1,1,0,0,0,0,,,1,3,Substitution,Rubén Sobrino,Offence,Maximiliano Gómez,,Substitution,1.97,3.19,4.42
2391,120231310,2023,13,League,66,Home,1,1,0,0,0,0,,,1,3,YELLOW,Sergi Darder,,,,YELLOW,1.97,3.19,4.42
2392,120231310,2023,13,League,70,Home,1,1,0,0,0,0,,,2,3,Substitution,Javier Llabres,Left Winger,Copete,,Substitution,1.97,3.19,4.42
2393,120231310,2023,13,League,70,Home,1,1,0,0,0,0,,,3,3,Substitution,Toni Lato,Left-Back,Jaume Costa,,Substitution,1.97,3.19,4.42
2394,120231310,2023,13,League,74,Away,1,1,0,0,0,0,,,3,4,Substitution,Brian Ocampo,Midfield,Iván Alejo Peralta,,Substitution,1.97,3.19,4.42
2395,120231310,2023,13,League,75,Away,1,1,0,0,0,0,,,3,5,Substitution,Sergi Guardiola,Centre-Forward,Roger Martí,,Substitution,1.97,3.19,4.42
2396,120231310,2023,13,League,80,Away,1,1,0,0,0,0,,,3,5,YELLOW,Brian Ocampo,,,,YELLOW,1.97,3.19,4.42
2397,120231310,2023,13,League,81,Away,1,1,0,0,0,0,,,3,5,YELLOW,Momo Mbaye,,,,YELLOW,1.97,3.19,4.42
2398,120231310,2023,13,League,83,Home,1,1,0,0,0,0,,,3,5,YELLOW,Martin Valjent,,,,YELLOW,1.97,3.19,4.42
2399,120231310,2023,13,League,83,Home,1,1,0,0,0,0,,,4,5,Substitution,Matija Nastasić,Centre-Back,Antonio Raíllo,,Substitution,1.97,3.19,4.42
2400,120231310,2023,13,League,83,Home,1,1,0,0,0,0,,,5,5,Substitution,Amath Ndiaye,Right Winger,Dani Rodríguez,,Substitution,1.97,3.19,4.42
2401,120231310,2023,13,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,1.97,3.19,4.42
2402,120231401,2023,14,League,9,Home,0,0,0,0,0,0,,,0,0,YELLOW,Ander Guevara,,,,YELLOW,1.71,3.71,5.34
2403,120231401,2023,14,League,11,Away,0,1,0,0,0,0,,,0,0,Goal,Raúl Torrente,,,,Goal,1.71,3.71,5.34
2404,120231401,2023,14,League,16,Away,0,1,0,0,0,0,,,0,0,YELLOW,Gonzalo Villar,,,,YELLOW,1.71,3.71,5.34
2405,120231401,2023,14,League,38,Home,1,1,0,0,0,0,,,0,0,Goal,Abde Rebbach,,Javi López,,Goal,1.71,3.71,5.34
2406,120231401,2023,14,League,55,Home,2,1,0,0,0,0,,,0,0,Goal,Samu Omorodion,,Luis Rioja,,Goal,1.71,3.71,5.34
2407,120231401,2023,14,League,59,Away,2,1,0,0,0,0,,,0,0,YELLOW,Lucas Boyé,,,,YELLOW,1.71,3.71,5.34
2408,120231401,2023,14,League,62,Away,2,1,0,0,0,0,,,0,1,Substitution,Famara Diédhiou,Offence,Lucas Boyé,,Substitution,1.71,3.71,5.34
2409,120231401,2023,14,League,62,Away,2,1,0,0,0,0,,,0,2,Substitution,Antonio Puertas,Midfield,Álvaro Carreras,,Substitution,1.71,3.71,5.34
2410,120231401,2023,14,League,62,Away,2,1,0,0,0,0,,,0,3,Substitution,Sergio Ruiz,Midfield,Gonzalo Villar,,Substitution,1.71,3.71,5.34
2411,120231401,2023,14,League,69,Home,2,1,0,0,0,0,,,1,3,Substitution,Carlos Benavidez,Defensive Midfield,Ander Guevara,,Substitution,1.71,3.71,5.34
2412,120231401,2023,14,League,69,Home,2,1,0,0,0,0,,,2,3,Substitution,Alex Sola,Right Winger,Abde Rebbach,,Substitution,1.71,3.71,5.34
2413,120231401,2023,14,League,74,Home,2,1,0,0,0,0,,,3,3,Substitution,Ianis Hagi,Attacking Midfield,Jon Guridi,,Substitution,1.71,3.71,5.34
2414,120231401,2023,14,League,74,Home,2,1,0,0,0,0,,,4,3,Substitution,Kike García,Centre-Forward,Samu Omorodion,,Substitution,1.71,3.71,5.34
2415,120231401,2023,14,League,79,Away,2,1,0,0,0,0,,,4,4,Substitution,Ricard Sánchez,Defence,Wilson Manafá,,Substitution,1.71,3.71,5.34
2416,120231401,2023,14,League,80,Away,2,1,0,0,0,0,,,4,5,Substitution,Shon Weissman,Centre-Forward,Óscar Melendo,,Substitution,1.71,3.71,5.34
2417,120231401,2023,14,League,86,Away,2,2,0,0,0,0,,,4,5,Goal,Myrto Uzuni,,,,Goal,1.71,3.71,5.34
2418,120231401,2023,14,League,90,Home,2,2,0,0,0,0,,,5,5,Substitution,Nahuel Tenaglia,Right-Back,Luis Rioja,,Substitution,1.71,3.71,5.34
2419,120231401,2023,14,League,90,,3,1,0,0,0,0,,,5,5,Final Result,,,,,3-1,1.71,3.71,5.34
2420,120231402,2023,14,League,32,Away,0,0,0,0,0,0,,,0,0,YELLOW,Pedri,,,,YELLOW,5.08,4.12,1.66
2421,120231402,2023,14,League,39,Home,1,0,0,0,0,0,,,0,0,Goal,Unai López,,,,Goal,5.08,4.12,1.66
2422,120231402,2023,14,League,51,Away,1,0,0,0,0,0,,,0,0,YELLOW,Oriol Romeu,,,,YELLOW,5.08,4.12,1.66
2423,120231402,2023,14,League,56,Away,1,0,0,0,0,0,,,0,1,Substitution,Ilkay Gündogan,Central Midfield,Oriol Romeu,,Substitution,5.08,4.12,1.66
2424,120231402,2023,14,League,56,Away,1,0,0,0,0,0,,,0,2,Substitution,João Félix,Offence,Ferrán Torres,,Substitution,5.08,4.12,1.66
2425,120231402,2023,14,League,64,Home,1,0,0,0,0,0,,,0,2,YELLOW,Alfonso Espino,,,,YELLOW,5.08,4.12,1.66
2426,120231402,2023,14,League,68,Home,1,0,0,0,0,0,,,1,2,Substitution,Bebé,Left Winger,Jorge de Frutos,,Substitution,5.08,4.12,1.66
2427,120231402,2023,14,League,68,Home,1,0,0,0,0,0,,,2,2,Substitution,Kike Pérez,Central Midfield,Óscar Valentín,,Substitution,5.08,4.12,1.66
2428,120231402,2023,14,League,70,Home,1,0,0,0,0,0,,,2,2,YELLOW,Unai López,,,,YELLOW,5.08,4.12,1.66
2429,120231402,2023,14,League,74,Away,1,0,0,0,0,0,,,2,3,Substitution,Raphinha,Left Winger,Pedri,,Substitution,5.08,4.12,1.66
2430,120231402,2023,14,League,74,Away,1,0,0,0,0,0,,,2,4,Substitution,Fermín López,Central Midfield,Lamine Yamal,,Substitution,5.08,4.12,1.66
2431,120231402,2023,14,League,75,Home,1,0,0,0,0,0,,,3,4,Substitution,Pathé Ciss,Central Midfield,Abdul Mumin,,Substitution,5.08,4.12,1.66
2432,120231402,2023,14,League,75,Home,1,0,0,0,0,0,,,4,4,Substitution,Radamel Falcao,Centre-Forward,Sergio Camello,,Substitution,5.08,4.12,1.66
2433,120231402,2023,14,League,78,Home,1,0,0,0,0,0,,,5,4,Substitution,Andrei Rațiu,Right-Back,Unai López,,Substitution,5.08,4.12,1.66
2434,120231402,2023,14,League,82,Home,2,0,0,0,0,0,,,5,4,Goal,Florian Lejeune,,,,Goal,5.08,4.12,1.66
2435,120231402,2023,14,League,90,Home,2,0,0,0,0,0,,,5,4,YELLOW,Radamel Falcao,,,,YELLOW,5.08,4.12,1.66
2436,120231402,2023,14,League,90,Away,2,0,0,0,0,0,,,5,4,YELLOW,João Félix,,,,YELLOW,5.08,4.12,1.66
2437,120231402,2023,14,League,90,Away,2,0,0,0,0,0,,,5,4,YELLOW,Frenkie de Jong,,,,YELLOW,5.08,4.12,1.66
2438,120231402,2023,14,League,90,,1,1,0,0,0,0,,,5,4,Final Result,,,,,1-1,5.08,4.12,1.66
2439,120231403,2023,14,League,46,Home,0,0,0,0,0,0,,,1,0,Substitution,Yarek Gasiorowski,Centre-Back,Gaya,,Substitution,2.18,3.38,3.47
2440,120231403,2023,14,League,64,Home,0,0,0,0,0,0,,,2,0,Substitution,Selim Amallah,Attacking Midfield,Sergi Canós,,Substitution,2.18,3.38,3.47
2441,120231403,2023,14,League,67,Away,0,0,0,0,0,0,,,2,1,Substitution,Carles Pérez,Right Winger,Kevin Vázquez,,Substitution,2.18,3.38,3.47
2442,120231403,2023,14,League,67,Away,0,0,0,0,0,0,,,2,2,Substitution,Franco Cervi,Left Winger,Jonathan Bamba,,Substitution,2.18,3.38,3.47
2443,120231403,2023,14,League,67,Away,0,0,0,0,0,0,,,2,3,Substitution,Anastasios Douvikas,Centre-Forward,Jørgen Strand Larsen,,Substitution,2.18,3.38,3.47
2444,120231403,2023,14,League,71,Away,0,0,0,0,0,0,,,2,3,YELLOW,Franco Cervi,,,,YELLOW,2.18,3.38,3.47
2445,120231403,2023,14,League,77,Home,0,0,0,0,0,0,,,2,3,YELLOW,Selim Amallah,,,,YELLOW,2.18,3.38,3.47
2446,120231403,2023,14,League,79,Away,0,0,0,0,0,0,,,2,3,YELLOW,Unai Núñez,,,,YELLOW,2.18,3.38,3.47
2447,120231403,2023,14,League,83,Away,0,0,0,0,0,0,,,2,4,Substitution,Williot Swedberg,Left Winger,Óscar Mingueza,,Substitution,2.18,3.38,3.47
2448,120231403,2023,14,League,83,Away,0,0,0,0,0,0,,,2,5,Substitution,Carlos Dotor,Central Midfield,Iago Aspas,,Substitution,2.18,3.38,3.47
2449,120231403,2023,14,League,84,Home,0,0,0,0,0,0,,,3,5,Substitution,Roman Yaremchuk,Centre-Forward,Hugo Duro,,Substitution,2.18,3.38,3.47
2450,120231403,2023,14,League,84,Home,0,0,0,0,0,0,,,4,5,Substitution,Hugo Guillamón,Defensive Midfield,Fran Perez,,Substitution,2.18,3.38,3.47
2451,120231403,2023,14,League,87,Home,0,0,0,0,0,0,,,4,5,YELLOW,Pepelu,,,,YELLOW,2.18,3.38,3.47
2452,120231403,2023,14,League,90,Home,0,0,0,0,0,0,,,4,5,YELLOW,Hugo Guillamón,,,,YELLOW,2.18,3.38,3.47
2453,120231403,2023,14,League,90,Home,0,0,0,0,0,0,,,5,5,Substitution,Dimitri Foulquier,Right-Back,Diego López,,Substitution,2.18,3.38,3.47
2454,120231403,2023,14,League,90,,0,0,0,0,0,0,,,5,5,Final Result,,,,,0-0,2.18,3.38,3.47
2455,120231404,2023,14,League,7,Away,0,1,0,0,0,0,,,0,0,Goal,Largie Ramazani,,Chumi,,Goal,1.76,3.61,4.86
2456,120231404,2023,14,League,24,Home,0,1,0,0,0,0,,,0,0,YELLOW,Diego Rico,,,,YELLOW,1.76,3.61,4.86
2457,120231404,2023,14,League,28,Home,0,1,0,0,0,0,,,0,0,YELLOW,Omar Alderete,,,,YELLOW,1.76,3.61,4.86
2458,120231404,2023,14,League,30,Home,0,1,0,0,0,0,,,1,0,Substitution,Óscar,Attacking Midfield,Jose Angel Carmona,,Substitution,1.76,3.61,4.86
2459,120231404,2023,14,League,33,Home,1,1,0,0,0,0,,,1,0,Goal,Mason Greenwood,,Omar Alderete,,Goal,1.76,3.61,4.86
2460,120231404,2023,14,League,45,Home,2,1,0,0,0,0,,,1,0,Goal,Borja Mayoral,,,,Goal,1.76,3.61,4.86
2461,120231404,2023,14,League,46,Home,2,1,0,0,0,0,,,2,0,Substitution,Dakonam Djené,Centre-Back,Omar Alderete,,Substitution,1.76,3.61,4.86
2462,120231404,2023,14,League,52,Away,2,1,0,0,0,0,,,2,0,YELLOW,Édgar González,,,,YELLOW,1.76,3.61,4.86
2463,120231404,2023,14,League,60,Away,2,1,0,0,0,0,,,2,0,YELLOW,Léo Baptistão,,,,YELLOW,1.76,3.61,4.86
2464,120231404,2023,14,League,63,Away,2,1,0,0,0,0,,,2,0,YELLOW,Largie Ramazani,,,,YELLOW,1.76,3.61,4.86
2465,120231404,2023,14,League,64,Away,2,1,0,0,0,0,,,2,0,YELLOW,Iddrisu Baba,,,,YELLOW,1.76,3.61,4.86
2466,120231404,2023,14,League,67,Away,2,1,0,0,0,0,,,2,1,Substitution,Alejandro Pozo,Defence,Houboulang Mendes,,Substitution,1.76,3.61,4.86
2467,120231404,2023,14,League,67,Away,2,1,0,0,0,0,,,2,2,Substitution,Lázaro,Midfield,Adri Embarba,,Substitution,1.76,3.61,4.86
2468,120231404,2023,14,League,72,Home,2,1,0,0,0,0,,,3,2,Substitution,Carles Aleñá,Midfield,Latasa,,Substitution,1.76,3.61,4.86
2469,120231404,2023,14,League,75,Away,2,1,0,0,0,0,,,3,3,Substitution,Gonzalo Melero,Midfield,Lucas Robertone,,Substitution,1.76,3.61,4.86
2470,120231404,2023,14,League,83,Away,2,1,0,0,0,0,,,3,4,Substitution,Marciano Tchami,Offence,Largie Ramazani,,Substitution,1.76,3.61,4.86
2471,120231404,2023,14,League,84,Away,2,1,0,0,0,0,,,3,5,Substitution,Arnau Puigmal,Midfield,Sergio Arribas,,Substitution,1.76,3.61,4.86
2472,120231404,2023,14,League,89,Home,2,1,0,0,0,0,,,4,5,Substitution,Fabrizio Angileri,Left-Back,Mason Greenwood,,Substitution,1.76,3.61,4.86
2473,120231404,2023,14,League,89,Home,2,1,0,0,0,0,,,5,5,Substitution,Mata,Centre-Forward,Borja Mayoral,,Substitution,1.76,3.61,4.86
2474,120231404,2023,14,League,90,,2,1,0,0,0,0,,,5,5,Final Result,,,,,2-1,1.76,3.61,4.86
2475,120231405,2023,14,League,62,Away,0,0,0,0,0,0,,,0,1,Substitution,Omar Mascarell,Defensive Midfield,Antonio Sánchez,,Substitution,1.34,5.01,9.74
2476,120231405,2023,14,League,62,Away,0,0,0,0,0,0,,,0,2,Substitution,Cyle Larin,Centre-Forward,Abdón Prats,,Substitution,1.34,5.01,9.74
2477,120231405,2023,14,League,63,Home,0,0,0,0,0,0,,,1,2,Substitution,Rodrigo de Paul,Central Midfield,Koke,,Substitution,1.34,5.01,9.74
2478,120231405,2023,14,League,63,Home,0,0,0,0,0,0,,,2,2,Substitution,Rodrigo Riquelme,Left Winger,Ángel Correa,,Substitution,1.34,5.01,9.74
2479,120231405,2023,14,League,64,Home,1,0,0,0,0,0,,,2,2,Goal,Antoine Griezmann,,Mario Hermoso,,Goal,1.34,5.01,9.74
2480,120231405,2023,14,League,71,Home,1,0,0,0,0,0,,,3,2,Substitution,Saúl,Central Midfield,Samuel Lino,,Substitution,1.34,5.01,9.74
2481,120231405,2023,14,League,74,Away,1,0,0,0,0,0,,,3,3,Substitution,Amath Ndiaye,Right Winger,Dani Rodríguez,,Substitution,1.34,5.01,9.74
2482,120231405,2023,14,League,82,Home,1,0,0,0,0,0,,,4,3,Substitution,Memphis Depay,Centre-Forward,Álvaro Morata,,Substitution,1.34,5.01,9.74
2483,120231405,2023,14,League,82,Home,1,0,0,0,0,0,,,5,3,Substitution,José Giménez,Defence,Azpilicueta,,Substitution,1.34,5.01,9.74
2484,120231405,2023,14,League,82,Away,1,0,0,0,0,0,,,5,4,Substitution,Pablo Maffeo,Right-Back,Copete,,Substitution,1.34,5.01,9.74
2485,120231405,2023,14,League,82,Away,1,0,0,0,0,0,,,5,5,Substitution,Javier Llabres,Left Winger,Toni Lato,,Substitution,1.34,5.01,9.74
2486,120231405,2023,14,League,90,,1,0,0,0,0,0,,,5,5,Final Result,,,,,1-0,1.34,5.01,9.74
2487,120231406,2023,14,League,57,Home,1,0,0,0,0,0,,,0,0,Goal,José Morales,,Gerard Moreno,,Goal,2.18,3.48,3.35
2488,120231406,2023,14,League,64,Away,1,0,0,0,0,0,,,0,1,Substitution,Raúl,Centre-Forward,Jon Moncayola,,Substitution,2.18,3.48,3.35
2489,120231406,2023,14,League,68,Home,1,0,0,0,0,0,,,1,1,Substitution,Santi Comesaña,Midfield,Étienne Capoue,,Substitution,2.18,3.48,3.35
2490,120231406,2023,14,League,68,Home,1,0,0,0,0,0,,,2,1,Substitution,Ilias Akhomach,Right Winger,Adrià Altimira,,Substitution,2.18,3.48,3.35
2491,120231406,2023,14,League,68,Away,1,0,0,0,0,0,,,2,2,Substitution,Ezequiel Ávila,Offence,Rubén Peña,,Substitution,2.18,3.48,3.35
2492,120231406,2023,14,League,71,Home,2,0,0,0,0,0,,,2,2,Goal,José Morales,,Juan Foyth,,Goal,2.18,3.48,3.35
2493,120231406,2023,14,League,77,Away,2,0,0,0,0,0,,,2,3,Substitution,José Arnáiz,Left Winger,Ante Budimir,,Substitution,2.18,3.48,3.35
2494,120231406,2023,14,League,77,Away,2,0,0,0,0,0,,,2,4,Substitution,Iker Munoz,Defensive Midfield,Lucas Torró,,Substitution,2.18,3.48,3.35
2495,120231406,2023,14,League,77,Away,2,0,0,0,0,0,,,2,5,Substitution,Rubén García,Right Winger,Aimar Oroz,,Substitution,2.18,3.48,3.35
2496,120231406,2023,14,League,78,Away,2,1,0,0,0,0,,,2,5,Goal,Catena,,Ezequiel Ávila,,Goal,2.18,3.48,3.35
2497,120231406,2023,14,League,79,Home,2,1,0,0,0,0,,,3,5,Substitution,Trigueros,Central Midfield,Gerard Moreno,,Substitution,2.18,3.48,3.35
2498,120231406,2023,14,League,80,Home,3,1,0,0,0,0,,,3,5,Goal,José Morales,,Álex Baena,,Goal,2.18,3.48,3.35
2499,120231406,2023,14,League,87,Home,3,1,0,0,0,0,,,4,5,Substitution,Alberto Moreno,Left-Back,Alfonso Pedraza,,Substitution,2.18,3.48,3.35
2500,120231406,2023,14,League,87,Home,3,1,0,0,0,0,,,5,5,Substitution,Ben Brereton,Centre-Forward,José Morales,,Substitution,2.18,3.48,3.35
2501,120231406,2023,14,League,90,,3,1,0,0,0,0,,,5,5,Final Result,,,,,3-1,2.18,3.48,3.35
2502,120231407,2023,14,League,3,Away,0,1,0,0,0,0,,,0,0,Goal,Marko Dmitrović,,,,Goal,1.76,3.71,4.84
2503,120231407,2023,14,League,22,Home,1,1,0,0,0,0,,,0,0,Goal,Umar Sadiq,,Hamari Traoré,,Goal,1.76,3.71,4.84
2504,120231407,2023,14,League,33,Home,1,1,0,0,0,0,,,0,0,YELLOW,Mikel Merino,,,,YELLOW,1.76,3.71,4.84
2505,120231407,2023,14,League,46,Away,1,1,0,0,0,0,,,0,1,Substitution,Óliver Torres,Central Midfield,Boubakary Soumaré,,Substitution,1.76,3.71,4.84
2506,120231407,2023,14,League,60,Away,1,2,0,0,0,0,,,0,1,Goal,Youssef En-Nesyri,,Adrià Pedrosa,,Goal,1.76,3.71,4.84
2507,120231407,2023,14,League,67,Home,1,2,0,0,0,0,,,1,1,Substitution,Arsen Zakharyan,Attacking Midfield,Ander Barrenetxea,,Substitution,1.76,3.71,4.84
2508,120231407,2023,14,League,73,Away,1,2,0,0,0,0,,,1,2,Substitution,Nianzou Kouassi,Centre-Back,Loïc Bade,,Substitution,1.76,3.71,4.84
2509,120231407,2023,14,League,73,Away,1,2,0,0,0,0,,,1,3,Substitution,Adnan Januzaj,Right Winger,Dodi Lukebakio,,Substitution,1.76,3.71,4.84
2510,120231407,2023,14,League,75,Home,1,2,0,0,0,0,,,2,3,Substitution,Beñat Turrientes,Central Midfield,Umar Sadiq,,Substitution,1.76,3.71,4.84
2511,120231407,2023,14,League,75,Home,1,2,0,0,0,0,,,3,3,Substitution,Mikel Oyarzabal,Centre-Forward,Mikel Merino,,Substitution,1.76,3.71,4.84
2512,120231407,2023,14,League,78,Home,1,2,0,0,0,0,,,3,3,YELLOW,Hamari Traoré,,,,YELLOW,1.76,3.71,4.84
2513,120231407,2023,14,League,82,Away,1,2,0,0,0,0,,,3,3,YELLOW,Sergio Ramos,,,,YELLOW,1.76,3.71,4.84
2514,120231407,2023,14,League,84,Home,1,2,0,0,0,0,,,4,3,Substitution,Mohamed Cho,Offence,Takefusa Kubo,,Substitution,1.76,3.71,4.84
2515,120231407,2023,14,League,85,Home,1,2,0,0,0,0,,,5,3,Substitution,Aritz Elustondo,Centre-Back,Hamari Traoré,,Substitution,1.76,3.71,4.84
2516,120231407,2023,14,League,87,Away,1,2,0,1,0,0,,87.0,5,3,RED,Sergio Ramos,,,,RED,1.76,3.71,4.84
