,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
4131,220232508,2023,25,League,13,Home,0,0,1,0,0,0,13.0,,0,0,RED,Mason Holgate,,,,RED,4.76,4.24,1.68
4132,220232508,2023,25,League,20,Away,0,1,1,0,0,0,13.0,,0,0,Goal,Facundo Buonanotte,,Lewis Dunk,,Goal,4.76,4.24,1.68
4133,220232508,2023,25,League,24,Away,0,2,1,0,0,0,13.0,,0,0,Goal,Danny Welbeck,,,,Goal,4.76,4.24,1.68
4134,220232508,2023,25,League,31,Home,0,2,1,0,0,0,13.0,,1,0,Substitution,Auston Trusty,Defence,William Osula,,Substitution,4.76,4.24,1.68
4135,220232508,2023,25,League,45,Away,0,2,1,0,0,0,13.0,,1,0,YELLOW,Tariq Lamptey,,,,YELLOW,4.76,4.24,1.68
4136,220232508,2023,25,League,46,Away,0,2,1,0,0,0,13.0,,1,1,Substitution,Igor,Centre-Back,Adam Webster,,Substitution,4.76,4.24,1.68
4137,220232508,2023,25,League,46,Away,0,2,1,0,0,0,13.0,,1,2,Substitution,Jakub Moder,Central Midfield,Tariq Lamptey,,Substitution,4.76,4.24,1.68
4138,220232508,2023,25,League,56,Away,0,2,1,0,0,0,13.0,,1,2,YELLOW,Facundo Buonanotte,,,,YELLOW,4.76,4.24,1.68
4139,220232508,2023,25,League,63,Home,0,2,1,0,0,0,13.0,,2,2,Substitution,Andre Brooks,Central Midfield,Yasser Larouci,,Substitution,4.76,4.24,1.68
4140,220232508,2023,25,League,66,Away,0,2,1,0,0,0,13.0,,2,3,Substitution,Evan Ferguson,Centre-Forward,Facundo Buonanotte,,Substitution,4.76,4.24,1.68
4141,220232508,2023,25,League,75,Home,1,2,1,0,0,0,13.0,,2,3,Goal,Jack Robinson,,,,Goal,4.76,4.24,1.68
4142,220232508,2023,25,League,76,Away,1,2,1,0,0,0,13.0,,2,4,Substitution,Ansu Fati,Left Winger,Kaoru Mitoma,,Substitution,4.76,4.24,1.68
4143,220232508,2023,25,League,78,Away,1,3,1,0,0,0,13.0,,2,4,Goal,Simon Adingra,,Pascal Groß,,Goal,4.76,4.24,1.68
4144,220232508,2023,25,League,79,Home,1,3,1,0,0,0,13.0,,3,4,Substitution,Rhian Brewster,Centre-Forward,James McAtee,,Substitution,4.76,4.24,1.68
4145,220232508,2023,25,League,79,Home,1,3,1,0,0,0,13.0,,4,4,Substitution,Oliver Norwood,Midfield,Ben Osborn,,Substitution,4.76,4.24,1.68
4146,220232508,2023,25,League,79,Home,1,3,1,0,0,0,13.0,,5,4,Substitution,Tom Davies,Central Midfield,Gustavo Hamer,,Substitution,4.76,4.24,1.68
4147,220232508,2023,25,League,81,Away,1,3,1,0,0,0,13.0,,5,5,Substitution,Pervis Estupiñán,Left-Back,Danny Welbeck,,Substitution,4.76,4.24,1.68
4148,220232508,2023,25,League,85,Away,1,4,1,0,0,0,13.0,,5,5,Goal,Simon Adingra,,,,Goal,4.76,4.24,1.68
4149,220232508,2023,25,League,90,Away,1,4,1,0,0,0,13.0,,5,5,YELLOW,Billy Gilmour,,,,YELLOW,4.76,4.24,1.68
4150,220232508,2023,25,League,90,Away,1,4,1,0,0,0,13.0,,5,5,YELLOW,Bart Verbruggen,,,,YELLOW,4.76,4.24,1.68
4151,220232508,2023,25,League,90,Home,1,4,1,0,0,0,13.0,,5,5,YELLOW,Tom Davies,,,,YELLOW,4.76,4.24,1.68
4152,220232508,2023,25,League,90,,0,5,1,0,0,0,13.0,,5,5,Final Result,,,,,0-5,4.76,4.24,1.68
4153,220232509,2023,25,League,1,Away,0,1,0,0,0,0,,,0,0,Goal,Rasmus Højlund,,,,Goal,4.0,4.05,1.84
4154,220232509,2023,25,League,7,Away,0,2,0,0,0,0,,,0,0,Goal,Rasmus Højlund,,Alejandro Garnacho,,Goal,4.0,4.05,1.84
4155,220232509,2023,25,League,14,Home,1,2,0,0,0,0,,,0,0,Goal,Carlton Morris,,,,Goal,4.0,4.05,1.84
4156,220232509,2023,25,League,17,Home,1,2,0,0,0,0,,,0,0,YELLOW,Cauley Woodrow,,,,YELLOW,4.0,4.05,1.84
4157,220232509,2023,25,League,20,Away,1,2,0,0,0,0,,,0,0,YELLOW,Luke Shaw,,,,YELLOW,4.0,4.05,1.84
4158,220232509,2023,25,League,34,Away,1,2,0,0,0,0,,,0,0,YELLOW,Casemiro,,,,YELLOW,4.0,4.05,1.84
4159,220232509,2023,25,League,42,Away,1,2,0,0,0,0,,,0,0,YELLOW,Harry Maguire,,,,YELLOW,4.0,4.05,1.84
4160,220232509,2023,25,League,45,Away,1,2,0,0,0,0,,,0,1,Substitution,Victor Nilsson-Lindelöf,Centre-Back,Luke Shaw,,Substitution,4.0,4.05,1.84
4161,220232509,2023,25,League,46,Away,1,2,0,0,0,0,,,0,2,Substitution,Scott McTominay,Central Midfield,Casemiro,,Substitution,4.0,4.05,1.84
4162,220232509,2023,25,League,46,Away,1,2,0,0,0,0,,,0,3,Substitution,Jonny Evans,Centre-Back,Harry Maguire,,Substitution,4.0,4.05,1.84
4163,220232509,2023,25,League,68,Home,1,2,0,0,0,0,,,1,3,Substitution,Jordan Clark,Central Midfield,Tahith Chong,,Substitution,4.0,4.05,1.84
4164,220232509,2023,25,League,68,Home,1,2,0,0,0,0,,,2,3,Substitution,Andros Townsend,Right Winger,Cauley Woodrow,,Substitution,4.0,4.05,1.84
4165,220232509,2023,25,League,70,Home,1,2,0,0,0,0,,,2,3,YELLOW,Andros Townsend,,,,YELLOW,4.0,4.05,1.84
4166,220232509,2023,25,League,75,Away,1,2,0,0,0,0,,,2,3,YELLOW,Kobbie Mainoo,,,,YELLOW,4.0,4.05,1.84
4167,220232509,2023,25,League,81,Away,1,2,0,0,0,0,,,2,3,YELLOW,Victor Nilsson-Lindelöf,,,,YELLOW,4.0,4.05,1.84
4168,220232509,2023,25,League,82,Home,1,2,0,0,0,0,,,3,3,Substitution,Luke Berry,Midfield,Alfie Doughty,,Substitution,4.0,4.05,1.84
4169,220232509,2023,25,League,86,Away,1,2,0,0,0,0,,,3,4,Substitution,Sofyan Amrabat,Defensive Midfield,Rasmus Højlund,,Substitution,4.0,4.05,1.84
4170,220232509,2023,25,League,87,Home,1,2,0,0,0,0,,,3,4,YELLOW,Gabriel Osho,,,,YELLOW,4.0,4.05,1.84
4171,220232509,2023,25,League,90,,1,2,0,0,0,0,,,3,4,Final Result,,,,,1-2,4.0,4.05,1.84
4172,220232510,2023,25,League,66,Away,0,1,0,0,0,0,,,0,0,Goal,Jordan Ayew,,Jean-Philippe Mateta,,Goal,1.7,3.74,5.35
4173,220232510,2023,25,League,66,Home,0,1,0,0,0,0,,,1,0,Substitution,Amadou Onana,Defensive Midfield,Idrissa Gana Guèye,,Substitution,1.7,3.74,5.35
4174,220232510,2023,25,League,66,Home,0,1,0,0,0,0,,,2,0,Substitution,Jack Harrison,Right Winger,Ashley Young,,Substitution,1.7,3.74,5.35
4175,220232510,2023,25,League,72,Away,0,1,0,0,0,0,,,2,1,Substitution,Naouirou Ahamada,Central Midfield,Odsonne Edouard,,Substitution,1.7,3.74,5.35
4176,220232510,2023,25,League,72,Home,0,1,0,0,0,0,,,3,1,Substitution,Beto,Centre-Forward,Abdoulaye Doucouré,,Substitution,1.7,3.74,5.35
4177,220232510,2023,25,League,84,Home,1,1,0,0,0,0,,,3,1,Goal,Amadou Onana,,Dwight McNeil,,Goal,1.7,3.74,5.35
4178,220232510,2023,25,League,87,Away,1,1,0,0,0,0,,,3,1,YELLOW,Jordan Ayew,,,,YELLOW,1.7,3.74,5.35
4179,220232510,2023,25,League,88,Away,1,1,0,0,0,0,,,3,2,Substitution,David Ozoh,Midfield,Adam Wharton,,Substitution,1.7,3.74,5.35
4180,220232510,2023,25,League,90,Away,1,1,0,0,0,0,,,3,2,YELLOW,Jefferson Lerma,,,,YELLOW,1.7,3.74,5.35
4181,220232510,2023,25,League,90,,1,1,0,0,0,0,,,3,2,Final Result,,,,,1-1,1.7,3.74,5.35
4182,220232601,2023,26,League,12,Away,0,1,0,0,0,0,,,0,0,Goal,Chiedozie Ogbene,,,,Goal,1.22,7.13,11.91
4183,220232601,2023,26,League,18,Away,0,1,0,0,0,0,,,0,0,YELLOW,Alfie Doughty,,,,YELLOW,1.22,7.13,11.91
4184,220232601,2023,26,League,42,Away,0,1,0,0,0,0,,,0,0,YELLOW,Cauley Woodrow,,,,YELLOW,1.22,7.13,11.91
4185,220232601,2023,26,League,46,Away,0,1,0,0,0,0,,,0,1,Substitution,Pelly-Ruddock Mpanzu,Defensive Midfield,Albert Sambi Lokonga,,Substitution,1.22,7.13,11.91
4186,220232601,2023,26,League,56,Home,1,1,0,0,0,0,,,0,1,Goal,Virgil van Dijk,,Alexis Mac Allister,,Goal,1.22,7.13,11.91
4187,220232601,2023,26,League,58,Home,2,1,0,0,0,0,,,0,1,Goal,Cody Gakpo,,Alexis Mac Allister,,Goal,1.22,7.13,11.91
4188,220232601,2023,26,League,58,Away,2,1,0,0,0,0,,,0,2,Substitution,Andros Townsend,Right Winger,Cauley Woodrow,,Substitution,1.22,7.13,11.91
4189,220232601,2023,26,League,63,Away,2,1,0,0,0,0,,,0,3,Substitution,Jordan Clark,Central Midfield,Tahith Chong,,Substitution,1.22,7.13,11.91
4190,220232601,2023,26,League,68,Home,2,1,0,0,0,0,,,1,3,Substitution,Andrew Robertson,Left-Back,Conor Bradley,,Substitution,1.22,7.13,11.91
4191,220232601,2023,26,League,71,Home,3,1,0,0,0,0,,,1,3,Goal,Luis Díaz,,Andrew Robertson,,Goal,1.22,7.13,11.91
4192,220232601,2023,26,League,74,Away,3,1,0,0,0,0,,,1,4,Substitution,Issa Kaboré,Right-Back,Alfie Doughty,,Substitution,1.22,7.13,11.91
4193,220232601,2023,26,League,78,Home,3,1,0,0,0,0,,,2,4,Substitution,Bobby Clark,Central Midfield,Ryan Gravenberch,,Substitution,1.22,7.13,11.91
4194,220232601,2023,26,League,82,Home,3,1,0,0,0,0,,,2,4,YELLOW,Joe Gomez,,,,YELLOW,1.22,7.13,11.91
4195,220232601,2023,26,League,89,Away,3,1,0,0,0,0,,,2,4,YELLOW,Issa Kaboré,,,,YELLOW,1.22,7.13,11.91
4196,220232601,2023,26,League,89,Home,3,1,0,0,0,0,,,3,4,Substitution,James McConnell,Central Midfield,Alexis Mac Allister,,Substitution,1.22,7.13,11.91
4197,220232601,2023,26,League,89,Home,3,1,0,0,0,0,,,4,4,Substitution,Jayden Danns,Centre-Forward,Luis Díaz,,Substitution,1.22,7.13,11.91
4198,220232601,2023,26,League,90,Home,4,1,0,0,0,0,,,4,4,Goal,Harvey Elliott,,,,Goal,1.22,7.13,11.91
4199,220232601,2023,26,League,90,,4,1,0,0,0,0,,,4,4,Final Result,,,,,4-1,1.22,7.13,11.91
4200,220232602,2023,26,League,4,Home,1,0,0,0,0,0,,,0,0,Goal,Ollie Watkins,,Leon Bailey,,Goal,1.59,4.39,5.41
4201,220232602,2023,26,League,15,Away,1,0,0,0,0,0,,,0,0,YELLOW,Murillo,,,,YELLOW,1.59,4.39,5.41
4202,220232602,2023,26,League,29,Home,2,0,0,0,0,0,,,0,0,Goal,Douglas Luiz,,Jacob Ramsey,,Goal,1.59,4.39,5.41
4203,220232602,2023,26,League,39,Home,3,0,0,0,0,0,,,0,0,Goal,Douglas Luiz,,John McGinn,,Goal,1.59,4.39,5.41
4204,220232602,2023,26,League,45,Away,3,1,0,0,0,0,,,0,0,Goal,Moussa Niakhaté,,Taiwo Awoniyi,,Goal,1.59,4.39,5.41
4205,220232602,2023,26,League,45,Away,3,1,0,0,0,0,,,0,0,YELLOW,Luis Felipe Monteiro,,,,YELLOW,1.59,4.39,5.41
4206,220232602,2023,26,League,46,Home,3,1,0,0,0,0,,,1,0,Substitution,Calum Chambers,Centre-Back,Pau Torres,,Substitution,1.59,4.39,5.41
4207,220232602,2023,26,League,46,Away,3,1,0,0,0,0,,,1,1,Substitution,Andrew Omobamidele,Centre-Back,Luis Felipe Monteiro,,Substitution,1.59,4.39,5.41
4208,220232602,2023,26,League,46,Away,3,1,0,0,0,0,,,1,2,Substitution,Divock Origi,Centre-Forward,Taiwo Awoniyi,,Substitution,1.59,4.39,5.41
4209,220232602,2023,26,League,46,Away,3,1,0,0,0,0,,,1,3,Substitution,Harry Toffolo,Left-Back,Murillo,,Substitution,1.59,4.39,5.41
4210,220232602,2023,26,League,48,Away,3,2,0,0,0,0,,,1,3,Goal,Morgan Gibbs-White,,Divock Origi,,Goal,1.59,4.39,5.41
4211,220232602,2023,26,League,57,Home,3,2,0,0,0,0,,,1,3,YELLOW,Alex Moreno,,,,YELLOW,1.59,4.39,5.41
4212,220232602,2023,26,League,59,Home,3,2,0,0,0,0,,,2,3,Substitution,Lucas Digne,Left-Back,Alex Moreno,,Substitution,1.59,4.39,5.41
4213,220232602,2023,26,League,61,Home,4,2,0,0,0,0,,,2,3,Goal,Leon Bailey,,,,Goal,1.59,4.39,5.41
4214,220232602,2023,26,League,73,Away,4,2,0,0,0,0,,,2,4,Substitution,Ryan Yates,Central Midfield,Nicolás Domínguez,,Substitution,1.59,4.39,5.41
4215,220232602,2023,26,League,81,Away,4,2,0,0,0,0,,,2,5,Substitution,Gio Reyna,Attacking Midfield,Morgan Gibbs-White,,Substitution,1.59,4.39,5.41
4216,220232602,2023,26,League,81,Home,4,2,0,0,0,0,,,3,5,Substitution,Nicolò Zaniolo,Attacking Midfield,Youri Tielemans,,Substitution,1.59,4.39,5.41
4217,220232602,2023,26,League,90,Home,4,2,0,0,0,0,,,4,5,Substitution,Moussa Diaby,Right Winger,Leon Bailey,,Substitution,1.59,4.39,5.41
4218,220232602,2023,26,League,90,Home,4,2,0,0,0,0,,,5,5,Substitution,Morgan Rogers,Attacking Midfield,Ollie Watkins,,Substitution,1.59,4.39,5.41
4219,220232602,2023,26,League,90,,4,2,0,0,0,0,,,5,5,Final Result,,,,,4-2,1.59,4.39,5.41
4220,220232603,2023,26,League,33,Away,0,0,0,0,0,0,,,0,0,YELLOW,James Tarkowski,,,,YELLOW,1.84,3.89,4.07
4221,220232603,2023,26,League,49,Away,0,0,0,0,0,0,,,0,1,Substitution,Amadou Onana,Defensive Midfield,Idrissa Gana Guèye,,Substitution,1.84,3.89,4.07
4222,220232603,2023,26,League,60,Home,0,0,0,0,0,0,,,1,1,Substitution,Ansu Fati,Left Winger,Danny Welbeck,,Substitution,1.84,3.89,4.07
4223,220232603,2023,26,League,60,Home,0,0,0,0,0,0,,,2,1,Substitution,Joël Veltman,Right-Back,Tariq Lamptey,,Substitution,1.84,3.89,4.07
4224,220232603,2023,26,League,60,Home,0,0,0,0,0,0,,,3,1,Substitution,Pervis Estupiñán,Left-Back,Igor,,Substitution,1.84,3.89,4.07
4225,220232603,2023,26,League,68,Away,0,0,0,0,0,0,,,3,2,Substitution,Beto,Centre-Forward,Dominic Calvert-Lewin,,Substitution,1.84,3.89,4.07
4226,220232603,2023,26,League,70,Home,0,0,0,0,0,0,,,3,2,YELLOW,Jan Paul van Hecke,,,,YELLOW,1.84,3.89,4.07
4227,220232603,2023,26,League,73,Away,0,1,0,0,0,0,,,3,2,Goal,Jarrad Branthwaite,,Jordan Pickford,,Goal,1.84,3.89,4.07
4228,220232603,2023,26,League,73,Home,0,1,0,0,0,0,,,4,2,Substitution,Julio Enciso,Attacking Midfield,Facundo Buonanotte,,Substitution,1.84,3.89,4.07
4229,220232603,2023,26,League,75,Home,0,1,0,0,0,0,,,4,2,YELLOW,Pascal Groß,,,,YELLOW,1.84,3.89,4.07
4230,220232603,2023,26,League,76,Home,0,1,0,0,0,0,,,5,2,Substitution,Adam Lallana,Attacking Midfield,Evan Ferguson,,Substitution,1.84,3.89,4.07
4231,220232603,2023,26,League,81,Home,0,1,1,0,0,0,81.0,,5,2,RED,Billy Gilmour,,,,RED,1.84,3.89,4.07
4232,220232603,2023,26,League,89,Away,0,1,1,0,0,0,81.0,,5,3,Substitution,Ashley Young,Left-Back,Abdoulaye Doucouré,,Substitution,1.84,3.89,4.07
4233,220232603,2023,26,League,90,Home,1,1,1,0,0,0,81.0,,5,3,Goal,Lewis Dunk,,Pascal Groß,,Goal,1.84,3.89,4.07
4234,220232603,2023,26,League,90,Away,1,1,1,0,0,0,81.0,,5,3,YELLOW,Beto,,,,YELLOW,1.84,3.89,4.07
4235,220232603,2023,26,League,90,Away,1,1,1,0,0,0,81.0,,5,3,YELLOW,Amadou Onana,,,,YELLOW,1.84,3.89,4.07
4236,220232603,2023,26,League,90,,1,1,1,0,0,0,81.0,,5,3,Final Result,,,,,1-1,1.84,3.89,4.07
4237,220232604,2023,26,League,35,Away,0,0,0,1,0,0,,35.0,0,0,RED,Josh Brownhill,,,,RED,1.99,3.45,3.98
4238,220232604,2023,26,League,37,Away,0,0,0,1,0,0,,35.0,0,1,Substitution,Josh Cullen,Defensive Midfield,Zeki Amdouni,,Substitution,1.99,3.45,3.98
4239,220232604,2023,26,League,50,Home,0,0,0,1,0,0,,35.0,0,1,YELLOW,Adam Wharton,,,,YELLOW,1.99,3.45,3.98
4240,220232604,2023,26,League,66,Home,0,0,0,1,0,0,,35.0,1,1,Substitution,Naouirou Ahamada,Central Midfield,Adam Wharton,,Substitution,1.99,3.45,3.98
4241,220232604,2023,26,League,66,Home,0,0,0,1,0,0,,35.0,2,1,Substitution,Matheus Franca,Attacking Midfield,Odsonne Edouard,,Substitution,1.99,3.45,3.98
4242,220232604,2023,26,League,68,Home,1,0,0,1,0,0,,35.0,2,1,Goal,Chris Richards,,Jordan Ayew,,Goal,1.99,3.45,3.98
4243,220232604,2023,26,League,71,Home,2,0,0,1,0,0,,35.0,2,1,Goal,Jordan Ayew,,Matheus Franca,,Goal,1.99,3.45,3.98
4244,220232604,2023,26,League,75,Away,2,0,0,1,0,0,,35.0,2,2,Substitution,Vitinho,Defence,Charlie Taylor,,Substitution,1.99,3.45,3.98
4245,220232604,2023,26,League,79,Home,3,0,0,1,0,0,,35.0,2,2,Goal,Jean-Philippe Mateta,,,,Goal,1.99,3.45,3.98
4246,220232604,2023,26,League,85,Away,3,0,0,1,0,0,,35.0,2,2,YELLOW,Maxime Estève,,,,YELLOW,1.99,3.45,3.98
4247,220232604,2023,26,League,90,Home,3,0,0,1,0,0,,35.0,2,2,YELLOW,Jordan Ayew,,,,YELLOW,1.99,3.45,3.98
4248,220232604,2023,26,League,90,Home,3,0,0,1,0,0,,35.0,2,2,YELLOW,Tyrick Mitchell,,,,YELLOW,1.99,3.45,3.98
4249,220232604,2023,26,League,90,Away,3,0,0,1,0,0,,35.0,2,3,Substitution,Benson Manuel,Right Winger,Wilson Odobert,,Substitution,1.99,3.45,3.98
4250,220232604,2023,26,League,90,Away,3,0,0,1,0,0,,35.0,2,4,Substitution,Jack Cork,Midfield,Jóhann Berg Guðmundsson,,Substitution,1.99,3.45,3.98
4251,220232604,2023,26,League,90,Away,3,0,0,1,0,0,,35.0,2,5,Substitution,Jay Rodriguez,Centre-Forward,David Fofana,,Substitution,1.99,3.45,3.98
4252,220232604,2023,26,League,90,Home,3,0,0,1,0,0,,35.0,3,5,Substitution,James Tomkins,Centre-Back,Joachim Andersen,,Substitution,1.99,3.45,3.98
4253,220232604,2023,26,League,90,Home,3,0,0,1,0,0,,35.0,4,5,Substitution,David Ozoh,Midfield,Jordan Ayew,,Substitution,1.99,3.45,3.98
4254,220232604,2023,26,League,90,,3,0,0,1,0,0,,35.0,4,5,Final Result,,,,,3-0,1.99,3.45,3.98
4255,220232605,2023,26,League,25,Away,0,0,0,0,0,0,,,0,0,YELLOW,Tosin Adarabioyo,,,,YELLOW,1.7,4.2,4.62
4256,220232605,2023,26,League,36,Home,0,0,0,0,0,0,,,0,0,YELLOW,Harry Maguire,,,,YELLOW,1.7,4.2,4.62
4257,220232605,2023,26,League,42,Away,0,0,0,0,0,0,,,0,0,YELLOW,Andreas Pereira,,,,YELLOW,1.7,4.2,4.62
4258,220232605,2023,26,League,45,Away,0,0,0,0,0,0,,,0,0,YELLOW,Harry Wilson,,,,YELLOW,1.7,4.2,4.62
4259,220232605,2023,26,League,53,Home,0,0,0,0,0,0,,,1,0,Substitution,Scott McTominay,Central Midfield,Casemiro,,Substitution,1.7,4.2,4.62
4260,220232605,2023,26,League,53,Home,0,0,0,0,0,0,,,2,0,Substitution,Christian Eriksen,Central Midfield,Omari Forson,,Substitution,1.7,4.2,4.62
4261,220232605,2023,26,League,65,Away,0,1,0,0,0,0,,,2,0,Goal,Calvin Bassey,,Timothy Castagne,,Goal,1.7,4.2,4.62
4262,220232605,2023,26,League,68,Away,0,1,0,0,0,0,,,2,1,Substitution,Tom Cairney,Central Midfield,Andreas Pereira,,Substitution,1.7,4.2,4.62
4263,220232605,2023,26,League,77,Away,0,1,0,0,0,0,,,2,2,Substitution,Adama Traoré,Right Winger,Harrison Reed,,Substitution,1.7,4.2,4.62
4264,220232605,2023,26,League,81,Home,0,1,0,0,0,0,,,3,2,Substitution,Amad Diallo,Right Winger,Kobbie Mainoo,,Substitution,1.7,4.2,4.62
4265,220232605,2023,26,League,81,Away,0,1,0,0,0,0,,,3,3,Substitution,Issa Diop,Centre-Back,Harry Wilson,,Substitution,1.7,4.2,4.62
4266,220232605,2023,26,League,89,Home,1,1,0,0,0,0,,,3,3,Goal,Harry Maguire,,,,Goal,1.7,4.2,4.62
4267,220232605,2023,26,League,90,Away,1,2,0,0,0,0,,,3,3,Goal,Alex Iwobi,,Adama Traoré,,Goal,1.7,4.2,4.62
4268,220232605,2023,26,League,90,Away,1,2,0,0,0,0,,,3,3,YELLOW,Bernd Leno,,,,YELLOW,1.7,4.2,4.62
4269,220232605,2023,26,League,90,Home,1,2,0,0,0,0,,,3,3,YELLOW,Bruno Fernandes,,,,YELLOW,1.7,4.2,4.62
4270,220232605,2023,26,League,90,Home,1,2,0,0,0,0,,,4,3,Substitution,Antony,Right Winger,Victor Nilsson-Lindelöf,,Substitution,1.7,4.2,4.62
4271,220232605,2023,26,League,90,,1,2,0,0,0,0,,,4,3,Final Result,,,,,1-2,1.7,4.2,4.62
4272,220232606,2023,26,League,24,Away,0,1,0,0,0,0,,,0,0,Goal,Phil Foden,,Erling Haaland,,Goal,6.92,5.1,1.43
4273,220232606,2023,26,League,38,Home,0,1,0,0,0,0,,,0,0,YELLOW,Lewis Cook,,,,YELLOW,6.92,5.1,1.43
4274,220232606,2023,26,League,63,Away,0,1,0,0,0,0,,,0,1,Substitution,Jeremy Doku,Left Winger,Matheus Nunes,,Substitution,6.92,5.1,1.43
4275,220232606,2023,26,League,68,Home,0,1,0,0,0,0,,,1,1,Substitution,Dango Ouattara,Left Winger,Marcus Tavernier,,Substitution,6.92,5.1,1.43
4276,220232606,2023,26,League,69,Home,0,1,0,0,0,0,,,2,1,Substitution,Alex Scott,Central Midfield,Justin Kluivert,,Substitution,6.92,5.1,1.43
4277,220232606,2023,26,League,70,Home,0,1,0,0,0,0,,,2,1,YELLOW,Marcos Senesi,,,,YELLOW,6.92,5.1,1.43
4278,220232606,2023,26,League,76,Away,0,1,0,0,0,0,,,2,2,Substitution,Julián Álvarez,Centre-Forward,Erling Haaland,,Substitution,6.92,5.1,1.43
4279,220232606,2023,26,League,79,Home,0,1,0,0,0,0,,,3,2,Substitution,Romain Faivre,Right Midfield,Marcos Senesi,,Substitution,6.92,5.1,1.43
4280,220232606,2023,26,League,84,Away,0,1,0,0,0,0,,,3,3,Substitution,Kevin De Bruyne,Attacking Midfield,Mateo Kovačić,,Substitution,6.92,5.1,1.43
4281,220232606,2023,26,League,87,Away,0,1,0,0,0,0,,,3,3,YELLOW,Bernardo Silva,,,,YELLOW,6.92,5.1,1.43
4282,220232606,2023,26,League,88,Home,0,1,0,0,0,0,,,4,3,Substitution,Luis Sinisterra,Left Winger,Milos Kerkez,,Substitution,6.92,5.1,1.43
4283,220232606,2023,26,League,88,Home,0,1,0,0,0,0,,,5,3,Substitution,Enes Ünal,Centre-Forward,Ryan Christie,,Substitution,6.92,5.1,1.43
4284,220232606,2023,26,League,90,Away,0,1,0,0,0,0,,,5,3,YELLOW,Kevin De Bruyne,,,,YELLOW,6.92,5.1,1.43
4285,220232606,2023,26,League,90,,0,1,0,0,0,0,,,5,3,Final Result,,,,,0-1,6.92,5.1,1.43
4286,220232607,2023,26,League,7,Home,0,0,0,0,0,0,,,0,0,YELLOW,Martin Ødegaard,,,,YELLOW,1.35,5.51,8.19
4287,220232607,2023,26,League,18,Away,0,1,0,0,0,0,,,0,0,Goal,Sven Botman,,,,Goal,1.35,5.51,8.19
4288,220232607,2023,26,League,24,Home,1,1,0,0,0,0,,,0,0,Goal,Kai Havertz,,Martinelli,,Goal,1.35,5.51,8.19
4289,220232607,2023,26,League,64,Home,1,1,0,0,0,0,,,1,0,Substitution,Leandro Trossard,Left Winger,Martinelli,,Substitution,1.35,5.51,8.19
4290,220232607,2023,26,League,64,Away,1,1,0,0,0,0,,,1,1,Substitution,Jacob Murphy,Right Winger,Miguel Almirón,,Substitution,1.35,5.51,8.19
4291,220232607,2023,26,League,64,Away,1,1,0,0,0,0,,,1,2,Substitution,Harvey Barnes,Left Winger,Alexander Isak,,Substitution,1.35,5.51,8.19
4292,220232607,2023,26,League,65,Home,2,1,0,0,0,0,,,1,2,Goal,Bukayo Saka,,Kai Havertz,,Goal,1.35,5.51,8.19
4293,220232607,2023,26,League,69,Home,3,1,0,0,0,0,,,1,2,Goal,Jakub Kiwior,,Declan Rice,,Goal,1.35,5.51,8.19
4294,220232607,2023,26,League,73,Away,3,1,0,0,0,0,,,1,3,Substitution,Jamaal Lascelles,Centre-Back,Sven Botman,,Substitution,1.35,5.51,8.19
4295,220232607,2023,26,League,73,Away,3,1,0,0,0,0,,,1,4,Substitution,Dan Burn,Centre-Back,Valentino Livramento,,Substitution,1.35,5.51,8.19
4296,220232607,2023,26,League,73,Away,3,1,0,0,0,0,,,1,5,Substitution,Joe Willock,Central Midfield,Bruno Guimarães,,Substitution,1.35,5.51,8.19
4297,220232607,2023,26,League,76,Home,3,1,0,0,0,0,,,2,5,Substitution,Emile Smith Rowe,Attacking Midfield,Martin Ødegaard,,Substitution,1.35,5.51,8.19
4298,220232607,2023,26,League,76,Home,3,1,0,0,0,0,,,3,5,Substitution,Reiss Nelson,Right Winger,Bukayo Saka,,Substitution,1.35,5.51,8.19
4299,220232607,2023,26,League,76,Home,3,1,0,0,0,0,,,4,5,Substitution,Eddie Nketiah,Centre-Forward,Kai Havertz,,Substitution,1.35,5.51,8.19
4300,220232607,2023,26,League,84,Away,3,2,0,0,0,0,,,4,5,Goal,Joe Willock,,Dan Burn,,Goal,1.35,5.51,8.19
4301,220232607,2023,26,League,89,Home,3,2,0,0,0,0,,,5,5,Substitution,Mohamed Elneny,Midfield,Jorginho,,Substitution,1.35,5.51,8.19
4302,220232607,2023,26,League,90,,4,1,0,0,0,0,,,5,5,Final Result,,,,,4-1,1.35,5.51,8.19
4303,220232608,2023,26,League,30,Home,1,0,0,0,0,0,,,0,0,Goal,Pablo Sarabia,,Rayan Aït Nouri,,Goal,1.43,4.73,7.32
4304,220232608,2023,26,League,72,Home,1,0,0,0,0,0,,,0,0,YELLOW,Nélson Semedo,,,,YELLOW,1.43,4.73,7.32
4305,220232608,2023,26,League,72,Away,1,0,0,0,0,0,,,0,0,YELLOW,Anel Ahmedhodzic,,,,YELLOW,1.43,4.73,7.32
