Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Off_Sub_Count,Home_Def_Sub_Count,Away_Off_Sub_Count,Away_Def_Sub_Count,Match_URL,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note
120221307,2022,13,League,90+3,Away,2,3,0,0,0,0,1,1,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,Substitution,Aleksandar Mitrović,FW,Carlos Vinícius,FW,Neutral Sub
120221307,2022,13,League,FT,N/A,2,3,0,0,0,0,1,1,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,Final Result,,,,,Final Game State
120221308,2022,13,League,11,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Goal,Granit Xhaka,LM,,,Goal
120221308,2022,13,League,65,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Goal,Stuart Armstrong,LM,,,Goal
120221308,2022,13,League,71,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Substitution,Gabriel Martinelli,LW,Eddie Nketiah,LW,Neutral Sub
120221308,2022,13,League,72,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Substitution,Ben White,RB,Kieran Tierney,LB,Neutral Sub
120221308,2022,13,League,73,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Substitution,Joe Aribo,FW,Che Adams,FW,Neutral Sub
120221308,2022,13,League,73,Home,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Substitution,Adam Armstrong,FW,Theo Walcott,AM,Defensive Sub
120221308,2022,13,League,80,Home,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Substitution,Stuart Armstrong,LM,Samuel Edozie,AM,Neutral Sub
120221308,2022,13,League,83,Away,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Substitution,Martin Ødegaard,RM,Fabio Vieira,RM,Neutral Sub
120221308,2022,13,League,FT,N/A,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Final Result,,,,,Final Game State
120221309,2022,13,League,31,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Goal,Callum Wilson,FW,,,Goal
120221309,2022,13,League,40,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Goal,Miguel Almirón,RW,,,Goal
120221309,2022,13,League,54,Home,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Goal,Harry Kane,FW,,,Goal
120221309,2022,13,League,61,Home,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Substitution,Ryan Sessegnon,WB,Ivan Perišić,WB,Neutral Sub
120221309,2022,13,League,66,Home,1,2,0,0,1,0,0,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Substitution,Oliver Skipp,CM,Lucas Moura,AM,Offensive Sub
120221309,2022,13,League,75,Away,1,2,0,0,1,0,1,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Substitution,Joe Willock,LM,Jacob Murphy,LW,Offensive Sub
120221309,2022,13,League,81,Home,1,2,0,0,1,0,1,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Substitution,Clément Lenglet,CB,Ben Davies,CB,Neutral Sub
120221309,2022,13,League,81,Home,1,2,0,0,2,0,1,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Substitution,Davinson Sánchez,CB,Matt Doherty,WB,Offensive Sub
120221309,2022,13,League,88,Away,1,2,0,0,2,0,1,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Substitution,Callum Wilson,FW,Chris Wood,FW,Neutral Sub
120221309,2022,13,League,89,Away,1,2,0,0,2,0,1,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Substitution,Bruno Guimarães,CM,Jonjo Shelvey,CM,Neutral Sub
120221309,2022,13,League,FT,N/A,1,2,0,0,2,0,1,0,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Final Result,,,,,Final Game State
120221310,2022,13,League,45,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Goal,Kurt Zouma,CB,,,Goal
120221310,2022,13,League,45,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Substitution,Dominic Solanke,FW,Kieffer Moore,FW,Neutral Sub
120221310,2022,13,League,46,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Substitution,Neto,GK,Mark Travers,GK,Neutral Sub
120221310,2022,13,League,57,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Substitution,Ryan Fredericks,RB,Jordan Zemura,LB,Neutral Sub
120221310,2022,13,League,57,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Substitution,Ryan Christie,RW,Jaidon Anthony,LW,Neutral Sub
120221310,2022,13,League,74,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Substitution,Gianluca Scamacca,FW,Michail Antonio,FW,Neutral Sub
120221310,2022,13,League,88,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Substitution,Jarrod Bowen,RW,Vladimír Coufal,RW,Neutral Sub
120221310,2022,13,League,88,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Substitution,Flynn Downes,AM,Pablo Fornals,AM,Neutral Sub
120221310,2022,13,League,90+2,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Goal,Saïd Benrahma,LW,,,Goal
120221310,2022,13,League,FT,N/A,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,Final Result,,,,,Final Game State
120221401,2022,14,League,46,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Substitution,Kiernan Dewsbury-Hall,CM,Nampalys Mendy,CM,Neutral Sub
120221401,2022,14,League,49,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Goal,Kevin De Bruyne,RM,,,Goal
120221401,2022,14,League,71,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Substitution,Jamie Vardy,FW,Kelechi Iheanacho,FW,Neutral Sub
120221401,2022,14,League,72,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Substitution,Çağlar Söyüncü,CB,Patson Daka,CB,Neutral Sub
120221401,2022,14,League,72,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Substitution,Manuel Akanji,CB,Rúben Dias,CB,Neutral Sub
120221401,2022,14,League,77,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Substitution,Julián Álvarez,FW,Phil Foden,FW,Neutral Sub
120221401,2022,14,League,FT,N/A,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Final Result,,,,,Final Game State
120221402,2022,14,League,38,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Goal,Odsonne Édouard,FW,,,Goal
120221402,2022,14,League,46,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Substitution,Ibrahima Diallo,CM,Ainsley Maitland-Niles,CM,Neutral Sub
120221402,2022,14,League,63,Home,1,0,0,0,1,0,0,0,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Substitution,Eberechi Eze,LM,Jordan Ayew,RW,Offensive Sub
120221402,2022,14,League,74,Away,1,0,0,0,1,0,1,0,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Substitution,Mohamed Elyounoussi,WB,Samuel Edozie,CM,Offensive Sub
120221402,2022,14,League,74,Away,1,0,0,0,1,0,1,0,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Substitution,Romain Perraud,WB,Moussa Djenepo,WB,Neutral Sub
120221402,2022,14,League,75,Home,1,0,0,0,1,1,1,0,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Substitution,Odsonne Édouard,FW,Will Hughes,DM,Defensive Sub
120221402,2022,14,League,86,Home,1,0,0,0,1,1,1,0,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Substitution,Michael Olise,RW,Jaïro Riedewald,LW,Neutral Sub
120221402,2022,14,League,86,Away,1,0,0,0,1,1,1,0,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Substitution,Stuart Armstrong,CM,Sekou Mara,CM,Neutral Sub
120221402,2022,14,League,FT,N/A,1,0,0,0,1,1,1,0,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Final Result,,,,,Final Game State
120221403,2022,14,League,35,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Emiliano Martínez,GK,Robin Olsen,GK,Neutral Sub
120221403,2022,14,League,45+6,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Goal,Callum Wilson,FW,,,Goal
120221403,2022,14,League,56,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Goal,Callum Wilson,FW,,,Goal
120221403,2022,14,League,59,Home,3,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Goal,Joelinton,LW,,,Goal
120221403,2022,14,League,61,Away,3,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Emi Buendía,AM,Philippe Coutinho,AM,Neutral Sub
120221403,2022,14,League,61,Away,3,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Leon Bailey,LW,Jacob Ramsey,LW,Neutral Sub
120221403,2022,14,League,67,Home,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Goal,Miguel Almirón,RW,,,Goal
120221403,2022,14,League,69,Away,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Leander Dendoncker,DM,John McGinn,DM,Neutral Sub
120221403,2022,14,League,69,Away,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Matty Cash,RB,Lucas Digne,LB,Neutral Sub
120221403,2022,14,League,71,Home,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Joe Willock,LM,Jacob Murphy,LM,Neutral Sub
120221403,2022,14,League,71,Home,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Sven Botman,CB,Matt Targett,CB,Neutral Sub
120221403,2022,14,League,83,Home,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Fabian Schär,CB,Jamaal Lascelles,CB,Neutral Sub
120221403,2022,14,League,83,Home,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Bruno Guimarães,CM,Jonjo Shelvey,CM,Neutral Sub
120221403,2022,14,League,86,Home,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Miguel Almirón,RW,Allan Saint-Maximin,RW,Neutral Sub
120221403,2022,14,League,86,Home,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Substitution,Callum Wilson,FW,Chris Wood,FW,Neutral Sub
120221403,2022,14,League,FT,N/A,4,0,0,0,0,0,0,0,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Final Result,,,,,Final Game State
120221404,2022,14,League,22,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Goal,Kieffer Moore,FW,,,Goal
120221404,2022,14,League,46,Away,1,0,0,0,0,0,1,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Substitution,Oliver Skipp,CM,Lucas Moura,AM,Offensive Sub
120221404,2022,14,League,49,Home,2,0,0,0,0,0,1,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Goal,Kieffer Moore,FW,,,Goal
120221404,2022,14,League,57,Away,2,1,0,0,0,0,1,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Goal,Ryan Sessegnon,WB,,,Goal
120221404,2022,14,League,57,Away,2,1,0,0,0,0,1,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Substitution,Davinson Sánchez,CB,Eric Dier,CB,Neutral Sub
120221404,2022,14,League,58,Away,2,1,0,0,0,0,1,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Substitution,Yves Bissouma,CM,Rodrigo Bentancur,CM,Neutral Sub
120221404,2022,14,League,63,Away,2,1,0,0,0,0,1,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Substitution,Emerson,WB,Ivan Perišić,WB,Neutral Sub
120221404,2022,14,League,63,Home,2,1,0,0,1,0,1,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Substitution,Philip Billing,DM,Jaidon Anthony,AM,Offensive Sub
120221404,2022,14,League,73,Away,2,2,0,0,1,0,1,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Goal,Ben Davies,CB,,,Goal
120221404,2022,14,League,78,Home,2,2,0,0,1,0,1,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Substitution,Marcus Tavernier,WB,Ryan Fredericks,WB,Neutral Sub
120221404,2022,14,League,84,Away,2,2,0,0,1,0,2,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Substitution,Ryan Sessegnon,WB,Bryan Gil,AM,Offensive Sub
120221404,2022,14,League,89,Home,2,2,0,0,1,1,2,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Substitution,Dominic Solanke,FW,Jack Stephens,CB,Defensive Sub
120221404,2022,14,League,90+2,Away,2,3,0,0,1,1,2,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Goal,Rodrigo Bentancur,CM,,,Goal
120221404,2022,14,League,FT,N/A,2,3,0,0,1,1,2,0,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Final Result,,,,,Final Game State
120221405,2022,14,League,5,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Goal,Leandro Trossard,FW,,,Goal
120221405,2022,14,League,14,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Own Goal,Ruben Loftus-Cheek,RB,,,Own Goal
120221405,2022,14,League,42,Home,3,0,0,0,0,0,0,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Own Goal,Trevoh Chalobah,CB,,,Own Goal
120221405,2022,14,League,46,Away,3,0,0,0,0,0,0,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Substitution,Kepa Arrizabalaga,GK,Edouard Mendy,GK,Neutral Sub
120221405,2022,14,League,48,Away,3,1,0,0,0,0,0,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Goal,Kai Havertz,FW,,,Goal
120221405,2022,14,League,63,Away,3,1,0,0,0,0,1,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Substitution,Raheem Sterling,WB,Pierre-Emerick Aubameyang,FW,Offensive Sub
120221405,2022,14,League,64,Away,3,1,0,0,0,0,1,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Substitution,Marc Cucurella,CB,Ben Chilwell,LB,Neutral Sub
120221405,2022,14,League,65,Home,3,1,0,0,1,0,1,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Substitution,Adam Lallana,AM,Julio Enciso,LW,Offensive Sub
120221405,2022,14,League,73,Home,3,1,0,0,1,1,1,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Substitution,Kaoru Mitoma,LW,Tariq Lamptey,RB,Defensive Sub
120221405,2022,14,League,79,Away,3,1,0,0,1,1,1,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Substitution,Conor Gallagher,AM,Hakim Ziyech,RM,Neutral Sub
120221405,2022,14,League,79,Away,3,1,0,0,1,1,2,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Substitution,Christian Pulisic,WB,Armando Broja,FW,Offensive Sub
120221405,2022,14,League,87,Home,3,1,0,0,1,1,2,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Substitution,Leandro Trossard,FW,Jeremy Sarmiento,FW,Neutral Sub
120221405,2022,14,League,90+2,Home,4,1,0,0,1,1,2,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Goal,Pascal Groß,RB,,,Goal
120221405,2022,14,League,FT,N/A,4,1,0,0,1,1,2,0,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Final Result,,,,,Final Game State
120221406,2022,14,League,37,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Substitution,Mathias Jensen,RM,Mikkel Damsgaard,RM,Neutral Sub
120221406,2022,14,League,41,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Substitution,Matheus Nunes,AM,João Moutinho,AM,Neutral Sub
120221406,2022,14,League,50,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Goal,Ben Mee,CB,,,Goal
120221406,2022,14,League,52,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Goal,Rúben Neves,DM,,,Goal
120221406,2022,14,League,75,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Substitution,Yoane Wissa,LW,Keane Lewis-Potter,LW,Neutral Sub
120221406,2022,14,League,83,Home,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Substitution,Josh Dasilva,LM,Frank Onyeka,CM,Defensive Sub
120221406,2022,14,League,83,Home,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Substitution,Kristoffer Ajer,RB,Mads Roerslev,RB,Neutral Sub
120221406,2022,14,League,83,Home,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Substitution,Bryan Mbeumo,RW,Sergi Canós,RW,Neutral Sub
120221406,2022,14,League,83,Away,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Substitution,Adama Traoré,RW,Gonçalo Guedes,RW,Neutral Sub
120221406,2022,14,League,90+7,Away,1,1,0,1,0,1,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Red Card,Diego Costa,FW,,,Red Card
120221406,2022,14,League,FT,N/A,1,1,0,1,0,1,0,0,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Final Result,,,,,Final Game State
120221407,2022,14,League,64,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Substitution,Séamus Coleman,RB,Nathan Patterson,RB,Neutral Sub
120221407,2022,14,League,65,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Substitution,Idrissa Gana Gueye,DM,James Garner,DM,Neutral Sub
120221407,2022,14,League,67,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Substitution,Neeskens Kebano,RW,Harry Wilson,RW,Neutral Sub
120221407,2022,14,League,76,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Substitution,Bobby De Cordova-Reid,RB,Kenny Tete,RB,Neutral Sub
120221407,2022,14,League,76,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Substitution,Andreas Pereira,AM,Tom Cairney,AM,Neutral Sub
120221407,2022,14,League,76,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Substitution,Demarai Gray,LW,Dwight McNeil,LW,Neutral Sub
120221407,2022,14,League,86,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Substitution,Anthony Gordon,RW,Neal Maupay,RW,Neutral Sub
120221407,2022,14,League,FT,N/A,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Final Result,,,,,Final Game State
120221408,2022,14,League,4,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Goal,Rodrigo,FW,,,Goal
120221408,2022,14,League,14,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Goal,Mohamed Salah,FW,,,Goal
120221408,2022,14,League,52,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Substitution,Rodrigo,FW,Patrick Bamford,FW,Neutral Sub
120221408,2022,14,League,60,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Substitution,Harvey Elliott,RM,Curtis Jones,RM,Neutral Sub
120221408,2022,14,League,60,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Substitution,Fabinho,DM,Jordan Henderson,DM,Neutral Sub
120221408,2022,14,League,72,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Substitution,Jack Harrison,RW,Wilfried Gnonto,LW,Neutral Sub
120221408,2022,14,League,79,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Substitution,Trent Alexander-Arnold,RB,James Milner,RB,Neutral Sub
120221408,2022,14,League,89,Away,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Goal,Crysencio Summerville,LW,,,Goal
120221408,2022,14,League,90+1,Away,1,2,0,0,0,0,0,1,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Substitution,Crysencio Summerville,LW,Luke Ayling,CB,Defensive Sub
120221408,2022,14,League,FT,N/A,1,2,0,0,0,0,0,1,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Final Result,,,,,Final Game State
120221409,2022,14,League,5,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,Goal,Gabriel Martinelli,LW,,,Goal
120221409,2022,14,League,27,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,Substitution,Bukayo Saka,RW,Reiss Nelson,RW,Neutral Sub
