Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Off_Sub_Count,Home_Def_Sub_Count,Away_Off_Sub_Count,Away_Def_Sub_Count,Match_URL,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note
20240808,2024,8,League,86,Away,1,1,0,0,0,0,1,1,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Substitution,Mateo Kovačić,DM,Matheus Nunes,CM,Offensive Sub
20240808,2024,8,League,90,Home,1,1,0,0,0,0,1,1,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Substitution,João Gomes,CM,Jean-Ricner Bellegarde,CM,Neutral Sub
20240808,2024,8,League,90+5,Away,1,2,0,0,0,0,1,1,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Goal,John Stones,CB,,,Goal
20240808,2024,8,League,FT,N/A,1,2,0,0,0,0,1,1,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Final Result,,,,,Final Game State
20240809,2024,8,League,29,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Goal,Mohamed Salah,RW,,,Goal
20240809,2024,8,League,30,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Substitution,Diogo Jota,FW,Darwin Núñez,FW,Neutral Sub
20240809,2024,8,League,46,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Substitution,Jadon Sancho,LW,Pedro Neto,LW,Neutral Sub
20240809,2024,8,League,48,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Goal,Nicolas Jackson,FW,,,Goal
20240809,2024,8,League,51,Home,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Goal,Curtis Jones,DM,,,Goal
20240809,2024,8,League,53,Away,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Substitution,Roméo Lavia,DM,Enzo Fernández,DM,Neutral Sub
20240809,2024,8,League,53,Away,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Substitution,Tosin Adarabioyo,CB,Benoît Badiashile,CB,Neutral Sub
20240809,2024,8,League,53,Away,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Substitution,Reece James,RB,Renato Veiga,LB,Neutral Sub
20240809,2024,8,League,66,Home,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Substitution,Cody Gakpo,LW,Luis Díaz,LW,Neutral Sub
20240809,2024,8,League,76,Away,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Substitution,Noni Madueke,RW,Christopher Nkunku,LW,Neutral Sub
20240809,2024,8,League,81,Home,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Substitution,Curtis Jones,DM,Alexis Mac Allister,DM,Neutral Sub
20240809,2024,8,League,81,Home,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Substitution,Trent Alexander-Arnold,RB,Joe Gomez,RB,Neutral Sub
20240809,2024,8,League,FT,N/A,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Final Result,,,,,Final Game State
20240810,2024,8,League,63,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Substitution,Anthony Elanga,RW,Jota Silva,RW,Neutral Sub
20240810,2024,8,League,65,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Goal,Chris Wood,FW,,,Goal
20240810,2024,8,League,66,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Substitution,Eddie Nketiah,FW,Jean-Philippe Mateta,FW,Neutral Sub
20240810,2024,8,League,74,Away,1,0,0,0,0,0,0,1,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Substitution,Tyrick Mitchell,LW,Jeffrey Schlupp,WB,Defensive Sub
20240810,2024,8,League,74,Away,1,0,0,0,0,0,1,1,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Substitution,Will Hughes,CM,Ismaila Sarr,AM,Offensive Sub
20240810,2024,8,League,78,Home,1,0,0,0,0,0,1,1,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Substitution,Álex Moreno,LB,Morato,CB,Neutral Sub
20240810,2024,8,League,78,Home,1,0,0,0,0,0,1,1,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Substitution,Elliot Anderson,AM,Neco Williams,LM,Neutral Sub
20240810,2024,8,League,84,Home,1,0,0,0,0,0,1,1,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Substitution,Callum Hudson-Odoi,LW,Ramón Sosa,LW,Neutral Sub
20240810,2024,8,League,84,Home,1,0,0,0,0,0,1,1,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Substitution,Chris Wood,FW,Taiwo Awoniyi,FW,Neutral Sub
20240810,2024,8,League,88,Away,1,0,0,0,0,0,1,1,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Substitution,Daichi Kamada,CM,Asher Agbinone,CM,Neutral Sub
20240810,2024,8,League,FT,N/A,1,0,0,0,0,0,1,1,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Final Result,,,,,Final Game State
20240901,2024,9,League,16,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Goal,Ryan Yates,DM,,,Goal
20240901,2024,9,League,23,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Goal,Jamie Vardy,FW,,,Goal
20240901,2024,9,League,47,Away,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Goal,Chris Wood,FW,,,Goal
20240901,2024,9,League,60,Away,1,3,0,0,0,0,0,0,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Goal,Chris Wood,FW,,,Goal
20240901,2024,9,League,68,Home,1,3,0,0,1,0,0,0,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Substitution,Ricardo Pereira,RB,Bilal El Khannouss,RW,Offensive Sub
20240901,2024,9,League,68,Home,1,3,0,0,1,0,0,0,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Substitution,Stephy Mavididi,LW,Jordan Ayew,LW,Neutral Sub
20240901,2024,9,League,72,Away,1,3,0,0,1,0,0,0,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Substitution,Álex Moreno,LB,Morato,CB,Neutral Sub
20240901,2024,9,League,72,Away,1,3,0,0,1,0,0,1,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Substitution,Elliot Anderson,AM,Neco Williams,LB,Defensive Sub
20240901,2024,9,League,74,Home,1,3,0,0,2,0,0,1,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Substitution,Wilfred Ndidi,DM,Boubakary Soumaré,CM,Offensive Sub
20240901,2024,9,League,76,Away,1,3,0,0,2,0,0,2,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Substitution,Callum Hudson-Odoi,LW,Ramón Sosa,LM,Defensive Sub
20240901,2024,9,League,76,Away,1,3,0,0,2,0,0,3,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Substitution,Anthony Elanga,RW,Jota Silva,RM,Defensive Sub
20240901,2024,9,League,81,Away,1,3,0,0,2,0,0,3,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Substitution,Chris Wood,FW,Taiwo Awoniyi,FW,Neutral Sub
20240901,2024,9,League,FT,N/A,1,3,0,0,2,0,0,3,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Final Result,,,,,Final Game State
20240902,2024,9,League,45,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Goal,Danny Welbeck,FW,,,Goal
20240902,2024,9,League,46,Away,1,0,0,0,0,0,1,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,Mario Lemina,CM,Pablo Sarabia,RM,Offensive Sub
20240902,2024,9,League,46,Away,1,0,0,0,0,0,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,Toti Gomes,CB,Carlos Forbs,LM,Offensive Sub
20240902,2024,9,League,72,Home,1,0,0,0,0,0,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,Ferdi Kadioglu,RM,Brajan Gruda,RM,Neutral Sub
20240902,2024,9,League,73,Home,1,0,0,0,0,0,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,Danny Welbeck,FW,Evan Ferguson,FW,Neutral Sub
20240902,2024,9,League,80,Home,1,0,0,0,0,0,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,Carlos Baleba,CM,Mats Wieffer,CM,Neutral Sub
20240902,2024,9,League,80,Home,1,0,0,0,0,1,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,Georginio Rutter,FW,Tariq Lamptey,RB,Defensive Sub
20240902,2024,9,League,85,Home,2,0,0,0,0,1,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Goal,Evan Ferguson,FW,,,Goal
20240902,2024,9,League,88,Away,2,1,0,0,0,1,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Goal,Rayan Aït-Nouri,LB,,,Goal
20240902,2024,9,League,89,Home,2,1,0,0,0,1,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,Kaoru Mitoma,LM,Julio Enciso,LM,Neutral Sub
20240902,2024,9,League,90+1,Away,2,1,0,0,0,1,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,João Gomes,CM,Gonçalo Guedes,CM,Neutral Sub
20240902,2024,9,League,90+3,Away,2,2,0,0,0,1,2,0,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Goal,Matheus Cunha,FW,,,Goal
20240902,2024,9,League,90+4,Away,2,2,0,0,0,1,2,1,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,Jørgen Strand Larsen,FW,André,CM,Defensive Sub
20240902,2024,9,League,90+5,Away,2,2,0,0,0,1,2,1,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Substitution,Carlos Forbs,LM,Rodrigo Gomes,LM,Neutral Sub
20240902,2024,9,League,FT,N/A,2,2,0,0,0,1,2,1,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Final Result,,,,,Final Game State
20240903,2024,9,League,5,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Goal,Erling Haaland,FW,,,Goal
20240903,2024,9,League,46,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Substitution,Tyler Dibling,RM,Adam Armstrong,RM,Neutral Sub
20240903,2024,9,League,60,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Substitution,Adam Lallana,CM,Joe Aribo,CM,Neutral Sub
20240903,2024,9,League,77,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Substitution,Ryan Manning,LB,James Bree,RB,Neutral Sub
20240903,2024,9,League,86,Home,1,0,0,0,0,1,0,0,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Substitution,Matheus Nunes,LM,İlkay Gündoğan,CM,Defensive Sub
20240903,2024,9,League,87,Away,1,0,0,0,0,1,1,0,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Substitution,Flynn Downes,CM,Kamaldeen Sulemana,LM,Offensive Sub
20240903,2024,9,League,87,Away,1,0,0,0,0,1,1,0,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Substitution,Cameron Archer,FW,Paul Onuachu,FW,Neutral Sub
20240903,2024,9,League,90+7,Home,1,0,0,0,0,1,1,0,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Substitution,Rico Lewis,RB,John Stones,CB,Neutral Sub
20240903,2024,9,League,FT,N/A,1,0,0,0,0,1,1,0,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Final Result,,,,,Final Game State
20240904,2024,9,League,28,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Goal,Sammie Szmodics,LW,,,Goal
20240904,2024,9,League,31,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Goal,George Hirst,FW,,,Goal
20240904,2024,9,League,35,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Substitution,Chiedozie Ogbene,RW,Wes Burns,RW,Neutral Sub
20240904,2024,9,League,44,Home,1,2,0,0,0,0,0,0,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Goal,Yoane Wissa,FW,,,Goal
20240904,2024,9,League,45+1,Home,2,2,0,0,0,0,0,0,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Goal,Yoane Wissa,FW,,,Goal
20240904,2024,9,League,51,Home,3,2,0,0,0,0,0,0,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Goal,Bryan Mbeumo,RW,,,Goal
20240904,2024,9,League,69,Away,3,2,0,1,0,0,0,0,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Red Card,Harry Clarke,RB,,,Red Card
20240904,2024,9,League,73,Away,3,2,0,1,0,0,0,0,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Substitution,George Hirst,FW,Liam Delap,FW,Neutral Sub
20240904,2024,9,League,73,Away,3,2,0,1,0,0,0,1,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Substitution,Sammie Szmodics,LW,Jack Clarke,LM,Defensive Sub
20240904,2024,9,League,73,Away,3,2,0,1,0,0,0,2,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Substitution,Conor Chaplin,AM,Luke Woolfenden,RB,Defensive Sub
20240904,2024,9,League,77,Home,3,2,0,1,0,0,0,2,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Substitution,Mikkel Damsgaard,AM,Kevin Schade,AM,Neutral Sub
20240904,2024,9,League,78,Home,3,2,0,1,0,0,0,2,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Substitution,Christian Nørgaard,DM,Mathias Jensen,DM,Neutral Sub
20240904,2024,9,League,81,Home,3,2,0,1,0,0,0,2,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Substitution,Keane Lewis-Potter,LW,Fabio Carvalho,LW,Neutral Sub
20240904,2024,9,League,86,Away,3,3,0,1,0,0,0,2,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Goal,Liam Delap,FW,,,Goal
20240904,2024,9,League,90,Away,3,3,0,1,0,0,1,2,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Substitution,Jens Cajuste,DM,Conor Townsend,CM,Offensive Sub
20240904,2024,9,League,90+6,Home,4,3,0,1,0,0,1,2,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Goal,Bryan Mbeumo,RW,,,Goal
20240904,2024,9,League,FT,N/A,4,3,0,1,0,0,1,2,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Final Result,,,,,Final Game State
20240905,2024,9,League,30,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,Julian Araujo,RB,Adam Smith,RB,Neutral Sub
20240905,2024,9,League,46,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,Amadou Onana,CM,Ross Barkley,CM,Neutral Sub
20240905,2024,9,League,57,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,Morgan Rogers,FW,Jáder Durán,FW,Neutral Sub
20240905,2024,9,League,64,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,Enes Ünal,FW,Evanilson,FW,Neutral Sub
20240905,2024,9,League,64,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,Justin Kluivert,AM,Marcus Tavernier,AM,Neutral Sub
20240905,2024,9,League,71,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,John McGinn,RM,Leon Bailey,RM,Neutral Sub
20240905,2024,9,League,71,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,Lucas Digne,LB,Ian Maatsen,LB,Neutral Sub
20240905,2024,9,League,76,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Goal,Ross Barkley,CM,,,Goal
20240905,2024,9,League,81,Away,1,0,0,0,0,0,1,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,Milos Kerkez,LB,David Brooks,RW,Offensive Sub
20240905,2024,9,League,81,Away,1,0,0,0,0,0,1,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,Ryan Christie,DM,Tyler Adams,DM,Neutral Sub
20240905,2024,9,League,82,Home,1,0,0,0,0,1,1,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Substitution,Ollie Watkins,FW,Boubacar Kamara,CM,Defensive Sub
20240905,2024,9,League,90+6,Away,1,1,0,0,0,1,1,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Goal,Evanilson,FW,,,Goal
20240905,2024,9,League,FT,N/A,1,1,0,0,0,1,1,0,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Final Result,,,,,Final Game State
20240906,2024,9,League,61,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Goal,Alex Iwobi,LW,,,Goal
20240906,2024,9,League,68,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Substitution,Jack Harrison,RW,Jesper Lindstrøm,RW,Neutral Sub
20240906,2024,9,League,68,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Substitution,Adama Traoré,RW,Reiss Nelson,LW,Neutral Sub
20240906,2024,9,League,79,Away,0,1,0,0,0,0,1,0,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Substitution,Andreas Pereira,DM,Harry Wilson,AM,Offensive Sub
20240906,2024,9,League,79,Away,0,1,0,0,0,0,1,1,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Substitution,Emile Smith Rowe,AM,Harrison Reed,DM,Defensive Sub
20240906,2024,9,League,80,Home,0,1,0,0,0,0,1,1,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Substitution,Abdoulaye Doucouré,DM,Orel Mangala,DM,Neutral Sub
20240906,2024,9,League,81,Home,0,1,0,0,0,0,1,1,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Substitution,Dominic Calvert-Lewin,FW,Beto,FW,Neutral Sub
20240906,2024,9,League,86,Home,0,1,0,0,0,1,1,1,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Substitution,Dwight McNeil,AM,Jarrad Branthwaite,CB,Defensive Sub
20240906,2024,9,League,90+2,Away,0,1,0,0,0,1,1,1,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Substitution,Raúl Jiménez,FW,Rodrigo Muniz,FW,Neutral Sub
20240906,2024,9,League,90+2,Away,0,1,0,0,0,1,1,2,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Substitution,Alex Iwobi,LW,Jorge Cuenca,CB,Defensive Sub
20240906,2024,9,League,90+4,Home,1,1,0,0,0,1,1,2,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Goal,Beto,FW,,,Goal
20240906,2024,9,League,FT,N/A,1,1,0,0,0,1,1,2,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Final Result,,,,,Final Game State
20240907,2024,9,League,46,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Substitution,Carlos Soler,LW,Crysencio Summerville,LW,Neutral Sub
20240907,2024,9,League,46,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Substitution,Lucas Paquetá,AM,Tomáš Souček,AM,Neutral Sub
20240907,2024,9,League,46,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Substitution,Konstantinos Mavropanos,CB,Jean-Clair Todibo,CB,Neutral Sub
20240907,2024,9,League,59,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Substitution,Marcus Rashford,RW,Amad Diallo,RW,Neutral Sub
20240907,2024,9,League,71,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Substitution,Michail Antonio,FW,Danny Ings,FW,Neutral Sub
20240907,2024,9,League,74,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Goal,Crysencio Summerville,LW,,,Goal
20240907,2024,9,League,79,Away,1,0,0,0,0,0,1,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Substitution,Christian Eriksen,DM,Joshua Zirkzee,AM,Offensive Sub
20240907,2024,9,League,81,Away,1,1,0,0,0,0,1,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Goal,Casemiro,DM,,,Goal
20240907,2024,9,League,84,Away,1,1,0,0,0,0,1,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Substitution,Noussair Mazraoui,LB,Victor Lindelöf,CB,Neutral Sub
20240907,2024,9,League,90+2,Home,2,1,0,0,0,0,1,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Goal,Jarrod Bowen,RW,,,Goal
20240907,2024,9,League,90+4,Home,2,1,0,0,0,1,1,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Substitution,Guido Rodríguez,DM,Aaron Cresswell,CB,Defensive Sub
20240907,2024,9,League,FT,N/A,2,1,0,0,0,1,1,0,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,Final Result,,,,,Final Game State
20240908,2024,9,League,18,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Goal,Nicolas Jackson,FW,,,Goal
20240908,2024,9,League,32,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Goal,Alexander Isak,FW,,,Goal
20240908,2024,9,League,47,Home,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Goal,Cole Palmer,AM,,,Goal
20240908,2024,9,League,67,Home,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Substitution,Noni Madueke,RW,Mykhailo Mudryk,LW,Neutral Sub
